gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_2,Abl1,-0.9828236173954769,-0.6807539055465753,-3.0627784792847783,0.7649832543177957,0.06389771520524792,-0.7794950065407573,-0.6807539055465753,,False,-1.01202111354493,-0.8987356067975076,,1254.742767633789,-1.4386198030444841,-0.0008262425872065507,0.07741974885027009,-0.26341210932901943,-2.035769610203991,-0.7322416032628862,-0.26341210932901943,-0.9346569412911753,True,-1.1947080109540142,-0.5342249472363936,-1.3205913906841968,-1.666602184301373,-1.666602184301373,-1.666602184301373,-1.666602184301373,True,-2.5262832876777357,-2.5262832876777357,-2.5262832876777357,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.07404745600536183,-0.3209789803092447,-1.0773713756764005,-0.2008661427715771,-1.2062732536434726,-0.5462884592790667,-0.3209789803092447,-0.7013724381001738,True,-0.9720491094836762,-0.6305880838002219,-1.0094494346678067,Abl1,ABL1,Non-coding,,targeting guide,Intron,5426,0.0,0.0737191301142646,0.0737191301142646,3.077773682270549,1932,13.354037267080743,29.96894409937888,0.0,46.325051759834366,2234,32.54252461951656,45.88182632050135,0.0,22.426141450313335,31331,32.27474386390476,46.45558711818965,0.0095751811305097,33.388656602087394,18517,33.12631635794135,37.570880812226605,0.0054004428363125,15.007830642112657,0.99000099990001,0.010098990100989903,0.9952951228941277,1.0,0.99000099990001,0.010098990100989903,0.9952951228941277,1.0,0.9952951228941277,0.9952951228941277,0.6491031154941875,0.010138374309829194,0.9039361904659796,0.3812028740495777,0.9338802491306053,0.06753103227481462,1.0,0.7120066581160548,0.3812028740495777,0.7120066581160548,0.9142510566695821,0.10593112150267643,0.9999972280222567,0.7809823859805165,0.9193657827967907,0.08080721206323432,1.0,0.5524274861050201,0.7809823859805165,0.5524274861050201,0.7772636090347927,0.07523330586856165,0.999828313834218,0.7453345488857159,0.887608621977251,0.11286415434784874,1.0,0.7072820339131854,0.7453345488857159,0.7072820339131854
gRNA_85,Akt1,-0.9806802686716578,-0.7006861311924916,-0.6881837216813166,-0.16916709584109135,-0.06758183294111585,-0.5212598100655346,-0.6881837216813166,-0.5212598100655346,True,-0.7405339817644968,-0.9062365060490517,-0.6626748274017743,1581.6354842719716,-0.1806237612294456,-0.10501382450428776,-0.6265506024069357,0.13073795512583583,0.37460498245337276,-0.08136905011229209,-0.10501382450428776,,False,-0.25971483456913885,-0.31364053819691295,,0.6302135945464593,0.6302135945464593,0.6302135945464593,0.6302135945464593,True,0.8478638232529218,0.8478638232529218,0.8478638232529218,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.33325541044490026,1.0548347429763718,0.007776120761096625,0.3408992191872225,0.44082242336322314,0.4355175833465629,0.3408992191872225,0.4355175833465629,True,0.5990748367434989,0.44360863031830483,0.4549363427958298,Akt1,AKT1,D323G,D323G,targeting guide,Missense,1536,8.268229166666668,10.3515625,0.5208333333333333,8.268229166666668,8027,13.442132801793946,74.63560483368632,3.4134795066650057,70.33761056434533,50164,4.020811737500997,89.54030779044734,0.0,90.97759349334184,21844,7.201062076542758,61.618751144479035,0.0,63.0653726423732,29470,14.540210383440789,76.9324737020699,0.0,71.46250424160164,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.20121206184745458,0.8887124409050364,0.40029489552721126,0.9999999999819025,0.13439529642025144,0.8657906270578444,0.27308409910100795,1.0,0.40029489552721126,0.27308409910100795,0.03461372456221544,0.9943329733436151,0.1194014718843395,0.9999999998899521,0.013032340523899026,0.9870129434046808,0.04900160036986034,1.0,0.1194014718843395,0.04900160036986034,0.9286418910750023,0.3123722420117369,0.999828313834218,0.999999999998019,0.8379595839654541,0.16220531951297507,1.0,0.8300482729477815,0.999828313834218,0.8300482729477815
gRNA_871,Arid2,0.16247629562614255,-1.7603723712601538,0.10208291713146402,0.5573590051395759,0.5734663104940317,-0.07299756857378789,0.16247629562614255,0.3488461320978036,True,-0.26926812842936143,-0.04743798783212839,0.02369386716460631,2019.1477226558598,1.0204972566451507,0.8936462275354201,0.667720040995197,1.0204421642636226,0.8677440221018619,0.8940099423082504,0.8936462275354201,0.8940099423082504,True,1.1414391976417673,1.0770868781653693,0.9468550306677168,0.5846004379253288,0.5846004379253288,0.5846004379253288,0.5846004379253288,True,0.7808556190900177,0.7808556190900177,0.7808556190900177,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.10610159230686222,-1.1833382906192533,-0.7448480307843693,-0.24585930358426544,-0.462094727300448,-0.5484483889190397,-0.462094727300448,-0.5484483889190397,True,-0.975505512308874,-0.8596122031074496,-0.8124736512336005,Arid2,ARID2,N1540S,N1546S,targeting guide,Missense,13625,0.0,0.0513761467889908,0.2055045871559633,10.818348623853211,31597,0.3639586036649049,31.756179384118745,0.003164857423173,97.76244580181664,153083,2.033537362084621,41.248211754407734,0.0,97.23679311223324,58015,0.0,38.093596483668016,0.0,96.10100835990691,47673,0.0,16.533467581230465,0.0041952467853921,97.9653053090848,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,2.3747048734568327e-05,0.9999998965818246,0.00018997638987654661,0.9999999999819025,2.228528566386158e-06,0.9999978222652345,1.862059424358212e-05,1.0,0.00018997638987654661,1.862059424358212e-05,0.9543184516326875,0.13255824174241612,0.9999972280222567,0.8791980700243807,0.9264656941320101,0.07367005917509402,1.0,0.5524274861050201,0.8791980700243807,0.5524274861050201,0.4334581358503806,0.5561641737408233,0.7873442467620441,0.999999999998019,0.4010628124942621,0.599304684011434,0.6973327098383698,1.0,0.7873442467620441,0.6973327098383698
gRNA_895,Arid5b,2.931559674824751,-0.0959650436685403,3.3877116156237888,3.0415944335158094,3.706944547907144,2.594369045640591,3.0415944335158094,3.2669525679678735,True,2.5349805618510457,2.859225473814304,2.3255939093756797,146.33794427905565,2.4682517666211483,1.2839062302647508,1.4227028406962752,0.9891117375456889,1.4814536655320438,1.5290852481319814,1.4227028406962752,1.5290852481319814,True,2.053739270154334,1.813847635970589,1.7343135024067537,1.1263085465196268,1.1263085465196268,1.1263085465196268,1.1263085465196268,True,1.5766542488338688,1.5766542488338688,1.5766542488338688,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.0119357519100793,1.2866290417822686,0.6533977498481564,1.1993049745472444,1.1774619709794554,1.0657458978134409,1.1774619709794554,1.0657458978134409,True,1.6075905246295845,1.8013100318946316,1.2667100085421026,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,179,0.0,8.938547486033519,0.0,18.435754189944134,13089,3.338681335472534,91.48903659561464,1.0161204064481626,90.35831614332646,40241,0.5765264282696753,99.8608384483487,0.0298203324967073,98.16604955145247,41827,0.7746192650680183,99.85177038754873,0.1243216104430152,98.90740430822196,37787,0.8045094873898431,98.71384338529124,1.2782173763463625,97.38005134040807,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,8.830167411140218e-07,0.9999999981928779,2.769960224590558e-05,0.9999999999819025,6.143304957029402e-08,0.9999999417194272,1.9361201859582867e-06,1.0,2.769960224590558e-05,1.9361201859582867e-06,3.657805698698871e-05,0.9999993763065774,0.0007238604961635661,0.9999999998899521,4.231619060735239e-06,0.9999958653222736,8.839382037980278e-05,1.0,0.0007238604961635661,8.839382037980278e-05,6.572247481877562e-07,0.9993206457962002,6.177912632964909e-05,0.999999999998019,4.203879630223038e-07,0.9999996211487271,2.0892928512243298e-05,1.0,6.177912632964909e-05,2.0892928512243298e-05
gRNA_896,Arid5b,1.2244605722150703,0.938321234976545,0.31431501810866624,-0.41824498673437,-0.4537803695720494,0.32101429379877244,0.31431501810866624,,False,0.14496336233203339,0.10585341792676148,,2483.0322051399253,0.059222144900434585,0.9457942343455599,1.4051465824756195,0.7768516008578374,0.1629597575470974,0.6699948640253097,0.7768516008578374,0.6699948640253097,True,0.8196364597816388,0.9144394496709997,0.6690886467860755,0.8994490989524974,0.8994490989524974,0.8994490989524974,0.8994490989524974,True,1.243385400437183,1.243385400437183,1.243385400437183,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.5158461304368123,1.0463019674498777,0.21485872525719418,0.6276335055025952,0.34423812907567297,0.5497756915444305,0.5158461304368123,0.5497756915444305,True,0.7819150740679858,0.7275391138309256,0.60210796489516,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,3024,0.0,0.3968253968253968,0.0,6.283068783068783,16805,0.1309134186254091,51.270455221660214,0.0059506099375185,95.19190717048498,74415,0.0,62.42693005442451,0.0,95.5613787542834,102503,0.0,36.53063812766455,0.0009755812025013,92.26656780777148,61571,0.3914180377125595,56.063731302074025,0.0032482824706436,91.19877864579104,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.00043063360510062595,0.999882745434176,0.0020758748143312224,0.9999999999819025,0.00011030232628572817,0.9998914667533539,0.0004996828275112505,1.0,0.0020758748143312224,0.0004996828275112505,0.01396085100394138,0.9988400113272061,0.06324433707809589,0.9999999998899521,0.0039199805136280975,0.9960975939014947,0.019917738826002226,1.0,0.06324433707809589,0.019917738826002226,0.19983211740180876,0.8751739865593651,0.49109069374562153,0.999999999998019,0.1441264284643004,0.8560748611244224,0.36150482911293774,1.0,0.49109069374562153,0.36150482911293774
gRNA_1000,Atm,-0.9597614618834935,-0.46530769950716616,0.0754185889471193,-0.7455308730960981,-0.2294383577726594,-0.46492396066245956,-0.46530769950716616,-0.6000095980648543,True,-0.6813071281844398,-0.6812281670006424,-0.7247952963783276,3566.6016559932223,0.8651476181767274,0.6391091520778641,1.6913734517632257,1.0737828926070918,1.1425781979127256,1.0823982625075268,1.0737828926070918,1.0823982625075268,True,1.412063289938033,1.32794401247806,1.1804461927822478,0.39402949192421555,0.39402949192421555,0.39402949192421555,0.39402949192421555,True,0.5008965501917979,0.5008965501917979,0.5008965501917979,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.5403524883857386,-0.580429789950284,0.545042337210965,-0.196104955739298,-0.015240509028886054,-0.15741708117864833,-0.196104955739298,-0.33303193577605167,True,-0.3497621122453683,-0.42792350446547245,-0.535003725151544,Atm,ATM,K2450E,K2440E,targeting guide,Missense,11103,0.0090065747996037,0.1170854723948482,0.0,24.128613888138343,28154,0.046174611067699,47.2721460538467,0.110108687930667,97.90083114299922,157592,0.164348444083456,33.81897558251688,0.5146200314736789,98.33874815980506,75145,0.0053230421185707,38.123627653203805,0.0133076052964269,99.0272140528312,82971,0.0,38.84730809559967,0.0891877885044172,98.61397355702594,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,1.2593963530993912e-05,0.9999999289459908,0.0001279818996663165,0.9999999999819025,1.1712061475148326e-06,0.9999988619306432,1.1610413481737284e-05,1.0,0.0001279818996663165,1.1610413481737284e-05,0.5710651147142439,0.58327733297929,0.9068474655342291,0.9999999998899521,0.5021201259538465,0.4981796771883636,0.8102882719255206,1.0,0.9068474655342291,0.8102882719255206,0.903383553254191,0.35493395565602304,0.999828313834218,0.999999999998019,0.8019407733132728,0.19824411571036793,1.0,0.9090217988670529,0.999828313834218,0.9090217988670529
gRNA_1036,Atm,2.432781019874203,4.6181762742735755,1.6980729365273919,4.12554767311824,2.703767792208323,3.115669139200347,2.703767792208323,3.115669139200347,True,3.0830323732585154,2.5181667510975787,2.2062564764482295,82.03370249017343,1.392878456504512,0.5821822643387123,0.5239949624225748,0.3706054262571031,0.7068989723307595,0.7153120163707323,0.5821822643387123,0.7153120163707323,True,0.8847355763614716,0.6433442127390252,0.7252794247965754,0.7944128664605183,0.7944128664605183,0.7944128664605183,0.7944128664605183,True,1.0890814707664995,1.0890814707664995,1.0890814707664995,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.9365520255991467,0.30700408556000774,0.16096325662486255,1.299986135189868,1.1294904536907437,0.7667991913329257,0.9365520255991467,0.7667991913329257,True,1.1292044597595627,1.4103246936211016,0.8816478680260137,Atm,ATM,D2730G,D2720G,targeting guide,Missense,447,1.5659955257270697,1.5659955257270697,0.0,14.988814317673375,6275,57.73705179282869,99.6812749003984,0.3187250996015936,41.60956175298805,34214,47.354883965628105,95.93149003331968,16.61892792424154,31.78815689483837,14276,76.00868590641636,98.09470439899133,0.0,22.61137573550014,23009,56.882089617106345,97.753053153114,0.4563431700638881,41.179538441479416,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.0002441671752192615,0.9999952384321432,0.0013115265411777477,0.9999999999819025,3.5221088425890864e-05,0.9999653253850856,0.00018652294715683048,1.0,0.0013115265411777477,0.00018652294715683048,0.0011626566998564646,0.9994560578656471,0.009301253598851717,0.9999999998899521,0.00038380387923852714,0.9996208453846125,0.003006463720701796,1.0,0.009301253598851717,0.003006463720701796,1.336010530466756e-08,0.9999999974256643,2.511699797277501e-06,0.999999999998019,1.5038824437518066e-09,1.0,2.8272989942533965e-07,1.0,2.511699797277501e-06,2.8272989942533965e-07
gRNA_1149,Atrx,-0.1586866615129002,-0.10952850028249432,0.03037746169777272,0.6395071522546153,1.9732709567546853,0.47498808178233576,0.03037746169777272,,False,0.3068386707315101,-0.1808006480344403,,764.5603218828475,1.0970031886655316,1.5756648327463803,1.1209773835237522,1.0481865105962749,0.9214901964102944,1.1526644223884468,1.0970031886655316,1.1526644223884468,True,1.5130022213792365,1.3602804439579859,1.2675723687922433,0.9499520092864545,0.9499520092864545,0.9499520092864545,0.9499520092864545,True,1.3175769183491648,1.3175769183491648,1.3175769183491648,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.281126082630223,1.1518917894639324,-1.2007055855632567,0.6652520075839155,-0.3058194235818183,0.1183489741065992,0.281126082630223,,False,0.09152937935779137,0.34659968376147,,Atrx,ATRX,N246S,N247S,targeting guide,Missense,1547,0.0,17.453135100193922,3.361344537815126,26.373626373626376,14877,0.2755931975532701,95.36196813873764,0.0,99.24043826040196,44287,1.309639397565877,91.56637387946802,0.0970939553367805,95.38465012306094,41020,0.0,90.20721599219893,0.0,99.43442223305703,17245,0.0,94.32879095389968,0.040591475790084,97.8834444766599,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,4.57887180790567e-06,0.9999999884902778,6.128982945579738e-05,0.9999999999819025,3.6136134936661166e-07,0.9999996509249643,4.959897417994384e-06,1.0,6.128982945579738e-05,4.959897417994384e-06,0.06182651272791715,0.5679207000513151,0.19535099819913318,0.9999999998899521,0.1393653627950076,0.861128171008149,0.3254743876454836,1.0,0.19535099819913318,0.3254743876454836,0.11530610273920085,0.9265907003292212,0.3535038422937433,0.999999999998019,0.0858888690622841,0.9143337783143974,0.2583537181393506,1.0,0.3535038422937433,0.2583537181393506
gRNA_1322,Bap1,0.8798366375487271,1.129963891297172,0.6655326268677041,0.932902765442628,-0.7106202339653607,0.5795231374381741,0.8798366375487271,0.9020589802890577,True,0.4167381841126557,0.676785539941873,0.4600866809940524,2581.213601725914,0.7493779218013723,0.9951274020507898,0.8081808325313233,0.7593590905585905,0.4262285136248695,0.747654752113389,0.7593590905585905,0.747654752113389,True,0.9311966493912427,0.8900794949451898,0.7653826393700625,0.9234453759146909,0.9234453759146909,0.9234453759146909,0.9234453759146909,True,1.2786372344461312,1.2786372344461312,1.2786372344461312,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.44381068470334406,0.6943801329702826,0.36727652890300777,0.6745148830754892,0.6702979896388994,0.5700560438582046,0.6702979896388994,0.5700560438582046,True,0.8143684770567101,0.9782071064776073,0.6282303328727156,Bap1,BAP1,H141R,H141R,targeting guide,Missense,7931,0.0,0.7439162778968604,0.4917412684402976,2.9756651115874417,26891,2.978691755605965,95.45944739875794,0.0185935814956676,92.96790747833847,100785,0.5605992955300888,96.3823981743315,0.9098576177010468,96.82690876618544,96066,1.0065996294214394,98.02219307559386,0.006245706077072,97.26646264026814,82053,0.0024374489659122,95.63331017756816,0.7543904549498495,96.61438338634784,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,9.635660201063168e-05,0.9999990519675259,0.0005736928943580836,0.9999999999819025,1.1163734305728454e-05,0.9999890219642262,6.86334489447047e-05,1.0,0.0005736928943580836,6.86334489447047e-05,0.011301718413165974,0.9996382664766066,0.055913764780926405,0.9999999998899521,0.0024326642800844064,0.9975772957531346,0.014994783103471096,1.0,0.055913764780926405,0.014994783103471096,0.07243780007966263,0.9534649002146202,0.24147969031298025,0.999999999998019,0.04141967590120688,0.958670213609692,0.14692262395145084,1.0,0.24147969031298025,0.14692262395145084
gRNA_1337,Bap1,0.5155425033775876,-0.6068694574440024,-1.3024647571111772,-0.8642931865212976,-1.5830638554661625,-0.7682297506330105,-0.8642931865212976,-1.0891728141356598,True,-1.0001777550217235,-1.0840308591059518,-1.1106636162861856,2403.1069553432117,-0.1488542652301426,-0.13045429687979274,0.4128907307732902,0.3413048623333317,-0.34791889742008225,0.02539362671532085,-0.13045429687979274,,False,-0.10634782924189844,-0.34906877260516705,,0.2798137164677382,0.2798137164677382,0.2798137164677382,0.2798137164677382,True,0.3331073733983074,0.3331073733983074,0.3331073733983074,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.5199736047987721,-1.1767303279404258,-0.6568622283838063,-0.2765683195421767,-2.1658794394409897,-0.9592027840212343,-0.6568622283838063,-0.9592027840212343,True,-1.6328105584636896,-1.1757105575176505,-1.341551119477096,Bap1,BAP1,Y173C,Y173C,targeting guide,Missense,15977,1.370720410590223,1.7650372410339863,0.0,9.438567941415783,22649,51.026535387875846,85.26645768025078,0.0044152059693584,35.99275906221025,69879,64.2796834528256,89.02960832295825,0.0014310450922308,26.575938407819233,44945,63.57993102681054,86.49237957503615,0.0,24.676827233285124,32287,51.91872890017654,84.02452999659306,0.0,34.153064700963235,0.014598540145985401,0.9855014498550145,0.04222346996069623,1.0,0.014598540145985406,0.9855014498550145,0.04222346996069625,1.0,0.04222346996069623,0.04222346996069625,0.11415285904757276,0.9663823574730883,0.25320662081073153,0.9999999999819025,0.05816765391666869,0.9419420902697645,0.1350064066214039,1.0,0.25320662081073153,0.1350064066214039,0.993541863813302,0.009404616346641012,0.9999972280222567,0.27201044202592467,0.9948609119112013,0.0051854082608607565,1.0,0.14997796200643418,0.27201044202592467,0.14997796200643418,0.9250714220286662,0.10568797682399265,0.999828313834218,0.8609119049907666,0.9310349383833061,0.0690978377169315,1.0,0.552782701735452,0.8609119049907666,0.552782701735452
