gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_2,Abl1,-0.5302048563429328,-3.724955905844837,1.6494422041231402,0.45599572562317114,1.2842938657433793,-0.17308579333961585,0.45599572562317114,,False,0.5294899938269141,0.9585589675077959,,914.7160716975449,-3.8748997758468993,-3.8958918401078653,-1.7139500962562002,-3.2867860018953166,-1.8762717798218054,-2.9295598987856173,-3.2867860018953166,-2.9295598987856173,True,-4.032313410639297,-4.354184358626622,-2.937198690076781,0.10407661737575083,0.10407661737575083,0.10407661737575083,0.10407661737575083,True,0.33683730374352716,0.33683730374352716,0.33683730374352716,0.0,0.0,0.0,0.0,True,,,,-1.3174814735455687,-1.3174814735455687,-1.3174814735455687,-1.3174814735455687,True,-2.9555414229978263,-2.9555414229978263,-2.9555414229978263,-1.38737374128547,-0.07964103399569795,0.29794863618790085,0.04626211939863965,0.8175957084902861,-0.061041662240868266,0.04626211939863965,,False,0.1696631938066813,0.2654101805632048,,Abl1,ABL1,Non-coding,,targeting guide,Intron,5426,0.0,0.0737191301142646,0.0737191301142646,3.077773682270549,1932,13.354037267080743,29.96894409937888,0.0,46.325051759834366,2234,32.54252461951656,45.88182632050135,0.0,22.426141450313335,31331,32.27474386390476,46.45558711818965,0.0095751811305097,33.388656602087394,18517,33.12631635794135,37.570880812226605,0.0054004428363125,15.007830642112657,0.29157084291570845,0.7085291470852915,0.9114056336301855,0.9879119614920229,0.29157084291570845,0.7085291470852915,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.9999997620845299,2.123498861768612e-05,0.9999999956433565,0.001596871144049996,0.9999977903463361,2.271360810816822e-06,1.0,0.00021350791621678128,0.001596871144049996,0.00021350791621678128,0.15218656851234386,0.726207776390212,0.3872325788263485,0.9999999999973488,0.16683349305103196,0.833476743892628,0.40211149607171803,1.0,0.3872325788263485,0.40211149607171803,0.07773844025156107,0.6668655260614225,0.7124107290566989,0.9840937019657632,0.12452772173238774,0.875792605607324,0.7483434114870964,1.0,0.7124107290566989,0.7483434114870964
gRNA_85,Akt1,-2.0429678593646265,-0.4974805980474474,2.2915196758967395,0.5049144295477763,0.13175518739476463,0.0775481670854413,0.13175518739476463,,False,0.7986720132274343,0.6101173884006336,,1443.590902244314,-0.8159824047275835,0.02722205192288276,1.045126786900089,0.8097759451513844,1.0277045929034232,0.4187693944300392,0.8097759451513844,0.7274573442194449,True,0.93720413689544,1.442907409665293,1.18880846335704,-0.19521126521249496,-0.19521126521249496,-0.19521126521249496,-0.19521126521249496,True,-0.7855319422388034,-0.7855319422388034,-0.7855319422388034,0.0,0.0,0.0,0.0,True,,,,0.4173129215650172,0.4173129215650172,0.4173129215650172,0.4173129215650172,True,0.7771866781775026,0.7771866781775026,0.7771866781775026,-0.1620379630436478,-0.5747565870728677,0.3693949351044025,0.9516335236983734,-0.4454048926539389,0.027765803206464313,-0.1620379630436478,,False,0.28675364103061,0.003748059136937094,,Akt1,AKT1,D323G,D323G,targeting guide,Missense,1536,8.268229166666668,10.3515625,0.5208333333333333,8.268229166666668,8027,13.442132801793946,74.63560483368632,3.4134795066650057,70.33761056434533,50164,4.020811737500997,89.54030779044734,0.0,90.97759349334184,21844,7.201062076542758,61.618751144479035,0.0,63.0653726423732,29470,14.540210383440789,76.9324737020699,0.0,71.46250424160164,0.8781121887811218,0.121987801219878,0.9985561443855614,0.85727690967167,0.878112188781122,0.12198780121987807,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.020484690814442097,0.9050468387182098,0.23340132564334026,0.999999193896047,0.023308718876726586,0.9767913471725019,0.20057419454421388,1.0,0.23340132564334026,0.20057419454421388,0.14132150723365455,0.8459888919293528,0.38201905841457484,0.9999999999973488,0.13566651640374383,0.8646333900230472,0.3669828069626452,1.0,0.38201905841457484,0.3669828069626452,0.09105614012590643,0.7888852869580456,0.7124107290566989,0.9859690125412363,0.12160942137254771,0.8788210838821564,0.7483434114870964,1.0,0.7124107290566989,0.7483434114870964
gRNA_871,Arid2,0.2616810506238489,-3.7265398978467026,0.5536019298678921,-0.5710856477913212,-1.1982120471105475,-0.936110922451366,-0.5710856477913212,,False,-0.2900024834068673,-0.14518289518303457,,2999.728874830547,0.18910093028091404,-0.17261650438315365,-0.23007653529930983,-0.20201924542571598,1.157366061406187,0.1483509413157843,-0.17261650438315365,,False,0.5358549474201456,0.052712593611195964,,-0.1524479623779701,-0.1524479623779701,-0.1524479623779701,-0.1524479623779701,True,-0.6251638860949068,-0.6251638860949068,-0.6251638860949068,0.0,0.0,0.0,0.0,True,,,,0.5850901648699693,0.5850901648699693,0.5850901648699693,0.5850901648699693,True,1.13819016803614,1.13819016803614,1.13819016803614,0.2649078937403076,-0.20642019238796627,-0.3771141160214334,-0.03128608241800286,0.5985210282658826,0.049721706235757536,-0.03128608241800286,,False,0.31570195626464614,0.1679957832080954,,Arid2,ARID2,N1540S,N1546S,targeting guide,Missense,13625,0.0,0.0513761467889908,0.2055045871559633,10.818348623853211,31597,0.3639586036649049,31.756179384118745,0.003164857423173,97.76244580181664,153083,2.033537362084621,41.248211754407734,0.0,97.23679311223324,58015,0.0,38.093596483668016,0.0,96.10100835990691,47673,0.0,16.533467581230465,0.0041952467853921,97.9653053090848,0.8147185281471853,0.18538146185381457,0.9985561443855614,0.85727690967167,0.8147185281471853,0.18538146185381466,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.193335966854043,0.8546884131577588,0.7901556906208714,0.999999193896047,0.16658783890307682,0.833736006879928,0.6081264798791931,1.0,0.7901556906208714,0.6081264798791931,0.21440340663267202,0.9294684437722995,0.47985524341598024,0.9999999999973488,0.12282850847658694,0.8773380630576382,0.339584699905858,1.0,0.47985524341598024,0.339584699905858,0.6406948298530686,0.3699907449358103,0.9780765380247597,0.9840937019657632,0.6423293786599908,0.3580048412353386,0.9434212749068616,1.0,0.9780765380247597,0.9434212749068616
gRNA_895,Arid5b,-2.409700176151651,-1.7283592971133561,-4.61494463721151,-3.8712570287863173,-1.0526056775883017,-2.7353733633702273,-2.409700176151651,-2.7353733633702273,True,-2.222418571221388,-2.1210300644840787,-1.0835931108330088,777.5869859918662,-0.36368054400746974,0.18182575791135727,0.4007335219468811,-0.4082243620878522,-1.2269143545068744,-0.2832519961487916,-0.36368054400746974,,False,-0.10472074973235171,-0.2176643189413475,,0.11125694644935231,0.11125694644935231,0.11125694644935231,0.11125694644935231,True,0.3637644898980381,0.3637644898980381,0.3637644898980381,0.0,0.0,0.0,0.0,True,,,,-0.7029577936091579,-0.7029577936091579,-0.7029577936091579,-0.7029577936091579,True,-1.6332810932426733,-1.6332810932426733,-1.6332810932426733,-1.2158374755985835,-0.6488660937161316,-0.4079086234521347,0.7462175429590979,2.081199688890383,0.11096100781652626,-0.4079086234521347,,False,0.3964444611166257,-0.3051094211129187,,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,179,0.0,8.938547486033519,0.0,18.435754189944134,13089,3.338681335472534,91.48903659561464,1.0161204064481626,90.35831614332646,40241,0.5765264282696753,99.8608384483487,0.0298203324967073,98.16604955145247,41827,0.7746192650680183,99.85177038754873,0.1243216104430152,98.90740430822196,37787,0.8045094873898431,98.71384338529124,1.2782173763463625,97.38005134040807,0.2804719528047195,0.7196280371962804,0.9114056336301855,0.9879119614920229,0.28047195280471954,0.7196280371962803,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.6840645009788782,0.4059502024103044,0.9999999956433565,0.999999193896047,0.6473758448423638,0.35292723074591126,1.0,0.9409427510670617,0.999999193896047,0.9409427510670617,0.0031321650479055794,0.5612032573238331,0.04061013993146544,0.9999999999973488,0.06387994748534835,1.0,0.22875105004277127,1.0,0.04061013993146544,0.22875105004277127,0.9986504047623019,0.011652323862059274,0.9999999997953558,0.48680819690380966,0.9965168021357752,0.0035005214498444156,1.0,0.21936601085691673,0.48680819690380966,0.21936601085691673
gRNA_896,Arid5b,-1.1741454409340273,0.6594613917403188,1.1512657754096591,1.3066378840777004,-0.74605668259958,0.23943258553881425,0.6594613917403188,,False,0.9725366187854976,1.1772111396985787,,1572.043982527489,0.29851520741902166,-0.9283057414521063,0.9754683039568022,-0.8984637360003037,-0.2594863828516483,-0.16245446978564693,-0.2594863828516483,,False,0.0745643128738767,-0.0702179671594718,,-0.044093656480858646,-0.044093656480858646,-0.044093656480858646,-0.044093656480858646,True,-0.21882087094519817,-0.21882087094519817,-0.21882087094519817,0.0,0.0,0.0,0.0,True,,,,0.00993069766244699,0.00993069766244699,0.00993069766244699,0.00993069766244699,True,-0.09937084320155898,-0.09937084320155898,-0.09937084320155898,-0.3582650492142173,0.11496273029434109,0.5460385165904359,0.3934617924438781,-0.27370448571083245,0.08449870088072106,0.11496273029434109,,False,0.3615545637630314,0.3517104228841862,,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,3024,0.0,0.3968253968253968,0.0,6.283068783068783,16805,0.1309134186254091,51.270455221660214,0.0059506099375185,95.19190717048498,74415,0.0,62.42693005442451,0.0,95.5613787542834,102503,0.0,36.53063812766455,0.0009755812025013,92.26656780777148,61571,0.3914180377125595,56.063731302074025,0.0032482824706436,91.19877864579104,0.5813418658134184,0.4187581241875812,0.9981029294330835,0.9727487021412807,0.5813418658134186,0.41875812418758124,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.3557854344609841,0.4423086510840579,0.9999999956433565,0.999999193896047,0.4705019717533469,0.5299646421724874,0.9460360501564623,1.0,0.999999193896047,0.9460360501564623,0.17527374444867466,0.9415663788699646,0.42794109034221867,0.9999999999973488,0.09743920534624773,0.9027055953059278,0.30530951008490953,1.0,0.42794109034221867,0.30530951008490953,0.09326769884586865,0.8643342479022372,0.7124107290566989,0.9859690125412363,0.08659075093095697,0.9135931470211995,0.7483434114870964,1.0,0.7124107290566989,0.7483434114870964
gRNA_1000,Atm,-1.0226592037616573,0.24443080101478645,0.8835986906370158,0.6023378898159298,0.9687368472109945,0.33528900498341385,0.6023378898159298,0.6747760571696817,True,1.075486851526667,1.1158239876681193,1.3642679498803905,2349.2694682934175,-0.05184763980024117,-0.464925070520663,-0.5219065840690095,-0.9543481981837498,-0.47332242585492074,-0.4932699836857169,-0.47332242585492074,-0.4932699836857169,True,-0.4164248812457575,-0.3728198027186924,-0.18846961674029217,0.204427764617306,0.204427764617306,0.204427764617306,0.204427764617306,True,0.7131674126972586,0.7131674126972586,0.7131674126972586,0.0,0.0,0.0,0.0,True,,,,0.4212845888667368,0.4212845888667368,0.4212845888667368,0.4212845888667368,True,0.7857324483203114,0.7857324483203114,0.7857324483203114,-0.02418972045044507,1.1220777439933989,-0.37279322002176063,1.2567747373466476,1.0466640504647993,0.605706718266528,1.0466640504647993,,False,1.0487544466219154,1.522093752132278,,Atm,ATM,K2450E,K2440E,targeting guide,Missense,11103,0.0090065747996037,0.1170854723948482,0.0,24.128613888138343,28154,0.046174611067699,47.2721460538467,0.110108687930667,97.90083114299922,157592,0.164348444083456,33.81897558251688,0.5146200314736789,98.33874815980506,75145,0.0053230421185707,38.123627653203805,0.0133076052964269,99.0272140528312,82971,0.0,38.84730809559967,0.0891877885044172,98.61397355702594,0.13428657134286573,0.8658134186581342,0.8143830778212503,0.9879119614920229,0.13428657134286576,0.8658134186581342,0.8143830778212504,0.9879119614920229,0.8143830778212503,0.8143830778212504,0.9527501253486409,0.24071940340381556,0.9999999956433565,0.8838936455039501,0.8849766132462522,0.11516128878026527,1.0,0.4706591802323885,0.8838936455039501,0.4706591802323885,0.0012890561236499156,0.9898837236589951,0.025680818902223713,0.9999999999973488,0.0011041376687437026,0.9989106322211443,0.016573983824585397,1.0,0.025680818902223713,0.016573983824585397,0.10027553263456727,0.9520225688648526,0.7124107290566989,0.9997934568416044,0.05575524289938635,0.9443507520422575,0.7329365054482682,1.0,0.7124107290566989,0.7329365054482682
gRNA_1036,Atm,-3.6810309920349154,-2.113099440173286,-3.3768856907661586,-3.2677812936935724,-3.1830889945940966,-3.124377282252406,-3.2677812936935724,-3.124377282252406,True,-2.6402105586353666,-3.043157634441805,-1.3628264898049594,790.1189938243712,0.42495559639810115,0.722326415291573,1.6034938373735843,0.4925976879840343,2.118526237621006,1.0723799549336597,0.722326415291573,1.0723799549336597,True,1.9072787219304534,1.3191565775664924,1.5779652719310349,0.11379307818325685,0.11379307818325685,0.11379307818325685,0.11379307818325685,True,0.37327532019720666,0.37327532019720666,0.37327532019720666,0.0,0.0,0.0,0.0,True,,,,0.08991510528933061,0.08991510528933061,0.08991510528933061,0.08991510528933061,True,0.07273026967164628,0.07273026967164628,0.07273026967164628,-0.9663313521255614,-0.08327497881704451,-0.6043742593688444,-0.36497459436787205,0.3871915192469457,-0.3263527330864754,-0.36497459436787205,-0.5047387961698306,True,-0.18014289267818698,-0.25117660937398034,-0.16644716325592315,Atm,ATM,D2730G,D2720G,targeting guide,Missense,447,1.5659955257270697,1.5659955257270697,0.0,14.988814317673375,6275,57.73705179282869,99.6812749003984,0.3187250996015936,41.60956175298805,34214,47.354883965628105,95.93149003331968,16.61892792424154,31.78815689483837,14276,76.00868590641636,98.09470439899133,0.0,22.61137573550014,23009,56.882089617106345,97.753053153114,0.4563431700638881,41.179538441479416,0.2804719528047195,0.7196280371962804,0.9114056336301855,0.9879119614920229,0.28047195280471954,0.7196280371962803,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.0002631156694917939,0.9998708968789981,0.024732872932228627,0.999999193896047,8.522446347937394e-05,0.9999171750634144,0.007024994391058338,1.0,0.024732872932228627,0.007024994391058338,0.6132958999294995,0.564337877505111,0.8604449939309397,0.9999999999973488,0.5305564668090397,0.46973310343817276,0.779918880747768,1.0,0.8604449939309397,0.779918880747768,0.9997078611621824,0.011364330744427184,0.9999999997953558,0.48680819690380966,0.9976702147684295,0.002339166801543981,1.0,0.17590534347610737,0.48680819690380966,0.17590534347610737
gRNA_1149,Atrx,0.2965447169384207,0.7564182314204053,-5.742338113526424,-0.45988951421932134,-1.95152197010579,-1.4201573298985417,-0.45988951421932134,,False,-0.8098705380760117,-0.025687175788610822,,1051.6041572525983,-0.8366063244452369,-0.6458765739166945,-1.8686502347593867,-0.40657996325206663,-1.1078412745064827,-0.9731108741759735,-0.8366063244452369,-0.9731108741759735,True,-1.1285942996323022,-0.8869070117719253,-0.7298471424984099,-0.024904422076560916,-0.024904422076560916,-0.024904422076560916,-0.024904422076560916,True,-0.14685869739151453,-0.14685869739151453,-0.14685869739151453,0.0,0.0,0.0,0.0,True,,,,0.18320852481889993,0.18320852481889993,0.18320852481889993,0.18320852481889993,True,0.27346816098271653,0.27346816098271653,0.27346816098271653,0.12536280855913493,-0.988154617221961,-1.5690440863093815,0.13538682329613622,-0.19747298207120065,-0.4987844107494544,-0.19747298207120065,,False,-0.40748979590789686,-0.04076465609013722,,Atrx,ATRX,N246S,N247S,targeting guide,Missense,1547,0.0,17.453135100193922,3.361344537815126,26.373626373626376,14877,0.2755931975532701,95.36196813873764,0.0,99.24043826040196,44287,1.309639397565877,91.56637387946802,0.0970939553367805,95.38465012306094,41020,0.0,90.20721599219893,0.0,99.43442223305703,17245,0.0,94.32879095389968,0.040591475790084,97.8834444766599,0.5499450054994497,0.4501549845015501,0.9981029294330835,0.9727487021412807,0.54994500549945,0.45015498450154984,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.9962286116030532,0.03423833429910416,0.9999999956433565,0.4291204565487721,0.9887283091120537,0.011307262968364686,1.0,0.16352041831173544,0.4291204565487721,0.16352041831173544,0.6935291099258059,0.32463862229519064,0.9054407824031354,0.9999999999973488,0.6911772871040635,0.3091418926810926,0.8869715356693784,1.0,0.9054407824031354,0.8869715356693784,0.5844376749349843,0.15236110522984536,0.9483359320886435,0.9840937019657632,0.7416467488207293,0.2589779034816928,0.9641177804211494,1.0,0.9483359320886435,0.9641177804211494
gRNA_1322,Bap1,0.26108000646431145,2.0567430155297557,1.468923804330815,0.38033603292309576,0.4358075122873971,0.9205780743070751,0.4358075122873971,0.9205780743070751,True,1.704089987934845,0.9368639229198977,1.5407086602995166,1908.2391926494954,-0.4076366845153509,-1.2497075683332253,0.05464414532164459,-0.1755666188168326,-0.06264877775545698,-0.36818310081984423,-0.1755666188168326,-0.47388991235521644,True,-0.2307736489646619,0.048537852860277085,-0.16660417076881087,-0.14508370995114317,-0.14508370995114317,-0.14508370995114317,-0.14508370995114317,True,-0.5975469629771316,-0.5975469629771316,-0.5975469629771316,0.0,0.0,0.0,0.0,True,,,,0.28630042401796274,0.28630042401796274,0.28630042401796274,0.28630042401796274,True,0.49528927720746996,0.49528927720746996,0.49528927720746996,-1.07577347766772,0.17468536993186495,0.5451900314292206,1.1240662996579758,0.4671012861042088,0.24705390189111004,0.4671012861042088,0.5777607467808176,True,0.5758795767448514,0.7940593671037414,0.8473378019694722,Bap1,BAP1,H141R,H141R,targeting guide,Missense,7931,0.0,0.7439162778968604,0.4917412684402976,2.9756651115874417,26891,2.978691755605965,95.45944739875794,0.0185935814956676,92.96790747833847,100785,0.5605992955300888,96.3823981743315,0.9098576177010468,96.82690876618544,96066,1.0065996294214394,98.02219307559386,0.006245706077072,97.26646264026814,82053,0.0024374489659122,95.63331017756816,0.7543904549498495,96.61438338634784,0.7961203879612039,0.20397960203979598,0.9985561443855614,0.85727690967167,0.796120387961204,0.20397960203979604,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.8413398299246182,0.36123399743315415,0.9999999956433565,0.999999193896047,0.7528365445252341,0.24740376089921584,1.0,0.7852654649618649,0.999999193896047,0.7852654649618649,0.02247010379482539,0.8987756258453762,0.13850424634187455,0.9999999999973488,0.02537801974038644,0.9747462753736695,0.13829181771572902,1.0,0.13850424634187455,0.13829181771572902,0.010083841614386248,0.9980020927175697,0.4212804941121366,0.9997934568416044,0.0035849123129593446,0.9964367565132752,0.16849087870908921,1.0,0.4212804941121366,0.16849087870908921
gRNA_1337,Bap1,0.5418861591973979,-3.5852888969450247,-0.5681411723653021,0.048801156510760536,-0.09166391924202484,-0.7308813345688387,-0.09166391924202484,,False,-0.06958496770681939,0.3700224676834863,,2560.747100466938,-0.37587074572872237,-0.329916525212654,-1.2829063887540806,0.02953565726175054,-0.1294195318410038,-0.417715506854942,-0.329916525212654,-0.5295282978841152,True,-0.30428856921512365,-0.16988446892321513,-0.2293778361478415,0.006357694921284573,0.006357694921284573,0.006357694921284573,0.006357694921284573,True,-0.02962161321942961,-0.02962161321942961,-0.02962161321942961,0.0,0.0,0.0,0.0,True,,,,-0.12251642317327982,-0.12251642317327982,-0.12251642317327982,-0.12251642317327982,True,-0.3843550991206972,-0.3843550991206972,-0.3843550991206972,-0.1380581966918814,-0.1947354093055876,0.13300940516828855,0.7362555501784767,0.41566803686351844,0.19042787724256294,0.13300940516828855,,False,0.5012195634541472,0.3743802710035,,Bap1,BAP1,Y173C,Y173C,targeting guide,Missense,15977,1.370720410590223,1.7650372410339863,0.0,9.438567941415783,22649,51.026535387875846,85.26645768025078,0.0044152059693584,35.99275906221025,69879,64.2796834528256,89.02960832295825,0.0014310450922308,26.575938407819233,44945,63.57993102681054,86.49237957503615,0.0,24.676827233285124,32287,51.91872890017654,84.02452999659306,0.0,34.153064700963235,0.4877512248775121,0.5123487651234877,0.9981029294330835,0.9778839374945756,0.48775122487751227,0.5123487651234877,0.998102929433084,0.9778839374945756,0.9778839374945756,0.9778839374945756,0.8835098109803066,0.308092047692542,0.9999999956433565,0.999999193896047,0.8048716894310884,0.19534200014011616,1.0,0.6760006398752195,0.999999193896047,0.6760006398752195,0.09909948310188418,0.9734301580812336,0.31312105585133154,0.9999999999973488,0.04858744033284629,0.9515138883459745,0.20075689632033192,1.0,0.31312105585133154,0.20075689632033192,0.5509718762688829,0.5431114048529367,0.9483359320886435,0.9840937019657632,0.49017584137013526,0.5101500508597234,0.9127546941314479,1.0,0.9483359320886435,0.9127546941314479
