gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_4,Abl1,-0.20137861957540001,-0.24599087969024025,0.3314074567287105,0.5919982805796644,3.0677164937181742,2.014635395349004,-0.3857323066287264,0.7389508314973122,0.3314074567287105,,False,0.33799629156932615,-0.07222858695197831,,707.2285840824198,0.4752122460417327,0.39508379878684663,0.7780245036721832,0.5923055355163948,-0.2779782813695921,0.39252956052951304,0.4752122460417327,0.5601565210042894,True,0.8238238287141149,0.7829878197363733,0.7353611082001902,0.4750375920318967,0.4750375920318967,0.4750375920318967,0.4750375920318967,True,0.23247702708480023,0.23247702708480023,0.23247702708480023,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.260183194866979,1.4353446533485947,0.9368013688507963,0.5102526164621496,1.1956948157058909,1.4941991206160927,0.009297838396735937,0.8345390868924628,0.9368013688507963,0.8345390868924628,True,0.9856563686660912,1.0095648972021236,0.7102878361669388,Abl1,ABL1,E1060K,E1048K,targeting guide,Missense,743,12.516823687752352,14.535666218034994,0.0,10.63257065948856,1908,47.693920335429766,50.10482180293501,0.0,4.454926624737945,13907,64.29855468469117,68.03767886675774,0.2516718199467894,6.565039188897677,10378,35.56561957988051,48.005396030063594,0.0,28.849489304297553,16840,47.66627078384798,65.49881235154395,0.0,23.36104513064133,0.2427757224277572,0.7573242675732427,0.6885124262904107,1.0,0.2427757224277572,0.7573242675732428,0.6885124262904107,1.0,0.6885124262904107,0.6885124262904107,0.045270612471046995,0.9879782128711327,0.26475894887655776,0.999999999999422,0.018852714514925654,0.9811981185219805,0.1331340569958514,1.0,0.26475894887655776,0.1331340569958514,0.01756004665937836,0.9990083644396063,0.12470609407253445,0.9999999999999624,0.0038289347864174316,0.9961868871993345,0.0347919516165144,1.0,0.12470609407253445,0.0347919516165144,0.3383227549549246,0.8663676852943449,0.9578191508521176,0.9999999999999993,0.22098998618871563,0.7792954283744538,0.7014757894929685,1.0,0.9578191508521176,0.7014757894929685
gRNA_19,Abl1,-0.41177923794106297,-1.406617457838816,-0.5583903911453705,0.7717717733244424,-2.0669996049113646,-0.6537656132000712,0.9997756720939037,-0.47514355137404846,-0.5583903911453705,-1.019510461007337,True,-0.5034492575001749,-0.6715170811660036,-0.7919614151655511,455.6172311475393,0.7591679765851522,0.26606702721438874,0.8226063406862522,0.8844253634338751,0.557940252315926,0.6580413920471189,0.7591679765851522,0.6580413920471189,True,1.1443931337317477,1.2118184983592124,0.8242127056976277,0.5057090864821893,0.5057090864821893,0.5057090864821893,0.5057090864821893,True,0.25370355248528176,0.25370355248528176,0.25370355248528176,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.4566345917157986,0.6282355277222137,-0.5427422496976095,1.2090544762406843,0.40873657502725486,0.6766069519090496,0.043415226212628326,0.13809598795691752,0.40873657502725486,0.5932097514223661,True,0.3372601219345444,0.5072442391961673,0.5552779947461649,Abl1,ABL1,P592L,P573L,targeting guide,Missense,785,0.0,0.0,0.0,3.0573248407643314,3098,0.1291155584247901,32.31116849580374,0.0,82.98902517753389,16863,9.1857913775722,64.86390322006761,1.055565439127083,85.58975271304038,15598,2.718297217591999,45.63405564816002,0.288498525451981,55.41736120015387,11244,0.7737459978655283,39.62113127001067,5.096051227321238,65.01245108502313,0.23627637236276378,0.7638236176382363,0.6885124262904107,1.0,0.23627637236276372,0.7638236176382361,0.6885124262904107,1.0,0.6885124262904107,0.6885124262904107,0.005597506854661084,0.9996994135857019,0.0827772484271645,0.999999999999422,0.0012462917772738734,0.9987604668545136,0.026109812733887648,1.0,0.0827772484271645,0.026109812733887648,0.23230044042988274,0.901672661998387,0.6312300171401611,0.9999999999999624,0.13772750933148137,0.8624855357167475,0.39346245279470926,1.0,0.6312300171401611,0.39346245279470926,0.9196962286683458,0.3643815224132358,0.9999535181928818,0.9999999999999993,0.8151740437947643,0.18504151552060677,1.0,0.7635557833654216,0.9999535181928818,0.7635557833654216
gRNA_21,Abl1,2.1150300505012396,7.073201913574653,7.715125912410742,7.212063049350769,7.768876972396325,6.492764714827871,4.797956614241028,6.167859889614661,7.073201913574653,6.167859889614661,True,4.100579685170247,4.468443047618467,2.60786292628572,2.176136149025534,0.6380501128755987,0.9005835159341502,0.19032159835169773,-0.4958957148814629,-0.08230858586795249,0.23015018528240624,0.19032159835169773,,False,0.62777289126762,0.35274522682086623,,-1.1671265613831434,-1.1671265613831434,-1.1671265613831434,-1.1671265613831434,True,-0.9039996832599129,-0.9039996832599129,-0.9039996832599129,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.3460479732041567,0.4469382188835301,0.5741661788614054,0.9900974538717358,1.069717744099952,0.49693695490796796,-1.1974610646553117,0.3894919227390624,0.49693695490796796,0.6539840873047914,True,0.5713125245004533,0.5911446873537851,0.5943143603385895,Abl1,ABL1,A737T,A719T,targeting guide,Missense,3,33.33333333333333,100.0,0.0,33.33333333333333,619,0.0,88.20678513731825,4.68497576736672,94.0226171243942,8185,1.9547953573610264,90.40928527794746,3.3475870494807576,88.69883934025657,13008,0.0691881918819188,92.09717097170972,2.1909594095940963,93.18111931119311,23303,0.098699738231129,95.70870703342918,2.1113161395528475,87.31064669785006,0.8406159384061593,0.15948405159484053,0.9465694889585775,1.0,0.8406159384061593,0.15948405159484058,0.9465694889585775,1.0,0.9465694889585775,0.9465694889585775,0.09692128710348584,0.930224437563166,0.3783542170468376,0.999999999999422,0.06775173324053041,0.9323971860719007,0.27490837302840265,1.0,0.3783542170468376,0.27490837302840265,0.12430816896008638,0.971372462658453,0.4340426899523016,0.9999999999999624,0.05157659962381845,0.9485282355706108,0.20516387888335377,1.0,0.4340426899523016,0.20516387888335377,1.1668043990649238e-07,0.9999999974422159,1.6296368106940103e-05,0.9999999999999993,4.781213211669348e-09,0.9999999954824865,6.677761118964855e-07,1.0,1.6296368106940103e-05,6.677761118964855e-07
gRNA_289,Apc,4.389577492680775,3.4360383371536622,3.9466825155122653,6.238753635730092,2.081095914337789,4.167558830381804,3.796269646040289,4.007996624548097,3.9466825155122653,4.007996624548097,True,2.6036554290092306,2.362698347659491,1.5861880515320848,61.86444195086875,0.1510666754841454,-1.2611297754028912,0.07030870640894428,-0.5625574518109462,-0.8815305249531984,-0.4967684740547892,-0.5625574518109462,,False,-0.2498821951220883,-0.784254661803664,,1.5682509193898029,1.5682509193898029,1.5682509193898029,1.5682509193898029,True,0.9890466327463265,0.9890466327463265,0.9890466327463265,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.5760496550656606,-0.02076167676060519,-0.9589635154891899,-0.3781632486793304,0.5380438290495164,-1.2418710154409902,-0.8052043569682424,-0.6347099484792146,-0.8052043569682424,-0.8301689114006697,True,-0.382230773162143,-0.6475148261167702,-0.3589817672347876,Apc,APC,R403*,R405delins*,targeting guide,Nonsense,1249,0.0,0.2401921537229783,0.0,61.088871096877504,5537,13.454939497923062,16.452952862560956,14.863644572873396,37.22232255734152,16605,4.962360734718458,42.62571514604035,3.4929238181270703,78.07286961758506,43379,1.233315659650983,24.68475529634155,0.0,98.04513704788032,14377,3.5751547610767194,34.909925575572096,0.0,87.54955832232038,0.05629437056294373,0.9438056194380562,0.5276109751662197,1.0,0.05629437056294376,0.9438056194380562,0.5276109751662197,1.0,0.5276109751662197,0.5276109751662197,0.824022559402049,0.3054706440239906,0.9999941683055742,0.999999999999422,0.7781821761215064,0.2220490644694859,0.9646696206950035,1.0,0.9999941683055742,0.9646696206950035,0.8722317461736909,0.41968391275429084,0.9999999999693245,0.9999999999999624,0.7584605747648876,0.2417921571319649,1.0,0.9965007918520651,0.9999999999693245,0.9965007918520651,1.2656357916884075e-05,0.9999999509691931,0.0006916974739792731,0.9999999999999993,6.77625692533107e-07,0.9999993369033486,5.6785033034274364e-05,1.0,0.0006916974739792731,5.6785033034274364e-05
gRNA_295,Apc,5.7394182898051875,-0.5556176257458055,7.036418546509544,1.379528618235729,1.0851697619022107,7.882365453736534,-0.5486185316645509,3.14552350182555,1.379528618235729,4.62458013403784,True,2.005906044327451,0.6336923749093333,1.8778490515693609,0.1715994354378574,2.762530600460961,-6.922362368528497,1.1409430599165475,0.5408779374582371,0.9893383778146811,-0.2977344785756141,0.9893383778146811,1.3584224939126066,True,-0.009575805606595026,1.5594224335545166,1.459959364959562,6.953327603780411,6.953327603780411,6.953327603780411,6.953327603780411,True,4.715844725679416,4.715844725679416,4.715844725679416,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,2.2661960178984857,1.712375450197826,-7.542674240779305,-1.3005385855925211,-7.184044209270743,-4.23651916672399,-7.130225994510676,-3.3450615326829896,-4.23651916672399,-5.478800439375448,True,-2.9055981483384343,-3.91154668967262,-3.34487502621767,Apc,APC,S2355L,S2355L,targeting guide,Missense,34,0.0,2.941176470588235,0.0,52.94117647058824,8,0.0,0.0,0.0,50.0,1444,13.71191135734072,31.371191135734072,14.40443213296399,38.365650969529085,553,0.0,100.0,0.0,100.0,12,0.0,83.33333333333334,0.0,100.0,9.99900009999001e-05,1.0,0.01795534732241063,1.0,9.999000099989996e-05,1.0,0.017955347322410605,1.0,0.01795534732241063,0.017955347322410605,0.0005798570881219789,0.7311116595512238,0.020246676660259096,0.999999999999422,0.0033301973020390873,0.9967737421397773,0.04501137643723799,1.0,0.020246676660259096,0.04501137643723799,0.33248871796209717,0.0005112141950167538,0.734513740735248,0.05354968692800496,0.9850364681128059,0.015209985301424438,1.0,0.25156515163013843,0.05354968692800496,0.25156515163013843,0.0015376571916296303,0.9730627313724669,0.03451491231925795,0.9999999999999993,0.00266029619856438,0.9973831215892947,0.04580811399445789,1.0,0.03451491231925795,0.04580811399445789
gRNA_303,Apc,3.4818775690950843,2.1263658943304917,2.401162874094467,0.23907332620066366,-0.8698720214215354,2.2881828669612996,1.4691246892298577,1.5908450283557614,2.1263658943304917,2.0009645366519773,True,0.9284137997447433,1.136695374616602,0.6368065373441478,264.8043690470985,0.6896940155493302,0.4380324310243606,0.1690880272829783,0.029293334789951303,-0.01694936836457202,0.26183168805640966,0.1690880272829783,0.3315269521616551,True,0.6660239826337802,0.32067823287938313,0.5278305448925061,-1.0695297285789478,-1.0695297285789478,-1.0695297285789478,-1.0695297285789478,True,-0.8364567843026354,-0.8364567843026354,-0.8364567843026354,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.0426625773896143,-0.3726308925067287,-3.4445686373242435,0.39087039614425484,0.3303293370694225,0.09956127353349234,-0.03417346531826335,-0.43903922368452575,-0.03417346531826335,,False,-0.2000591589325942,0.08592688286782572,,Apc,APC,P2448S,P2448S,targeting guide,Missense,159,0.0,2.515723270440252,0.0,20.754716981132077,1042,0.0,100.0,0.0959692898272552,99.90403071017276,7512,0.0,89.74973375931843,2.6624068157614484,90.36208732694357,12622,0.0,99.99207732530502,0.0,99.99207732530502,19807,0.0050487201494421,99.48503054475692,1.3682031604988134,97.3140808804968,0.8156184381561844,0.18448155184481554,0.9397180355291693,1.0,0.8156184381561844,0.18448155184481557,0.9397180355291693,1.0,0.9397180355291693,0.9397180355291693,0.1277947400662735,0.9783132486679849,0.43124470133110226,0.999999999999422,0.05513379170861125,0.9449619392642739,0.24860874961497997,1.0,0.43124470133110226,0.24860874961497997,0.6220810954917699,0.5671426186260666,0.9725553980778125,0.9999999999999624,0.4973588836816798,0.5030676398240828,0.8482572331302939,1.0,0.9725553980778125,0.8482572331302939,0.04374420674556592,0.9816770200119127,0.35605136212925725,0.9999999999999993,0.019841548303063117,0.9802230826647348,0.1847468608662988,1.0,0.35605136212925725,0.1847468608662988
gRNA_304,Apc,0.7093172671224091,-0.43095015285167393,1.7631349590634722,-2.0902981717639464,2.461213129565191,0.816072723169741,-0.04742438863599236,0.4544379093813144,0.7093172671224091,,False,0.14081052467608635,0.18229776615243728,,167.30944955191097,0.16642712406118113,-7.046229759897553,0.3911676178274194,0.6102311813725066,0.624706863120725,-1.050739394703144,0.3911676178274194,0.448133196595458,True,-0.9187264873601375,0.6560634048539021,0.6336758199155152,-0.878941981285894,-0.878941981285894,-0.878941981285894,-0.878941981285894,True,-0.7045585598619292,-0.7045585598619292,-0.7045585598619292,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.0133927276753956,0.9964240283063094,0.8916857004573745,-0.44231401711844454,1.1803041133851597,-0.44479835920745037,1.3580601513210924,0.650393477831348,0.9964240283063094,1.0879733442290664,True,0.8142147649660711,1.0662808416848122,0.873072870003848,Apc,APC,T487I,T489I,targeting guide,Missense,761,0.2628120893561104,0.3942181340341655,0.0,18.396846254927727,1099,74.24931756141947,78.6169244767971,0.0,7.552320291173794,11728,52.16575716234652,69.90109140518418,3.4703274215552526,16.012960436562075,5806,76.02480192903892,93.69617636927316,0.0,18.722011712022045,5112,50.03912363067292,76.29107981220658,0.0,31.553208137715178,0.7444255574442555,0.25567443255674427,0.915599731611966,1.0,0.7444255574442555,0.25567443255674427,0.915599731611966,1.0,0.915599731611966,0.915599731611966,0.11694235147022745,0.6243110740044743,0.4135315632789869,0.999999999999422,0.14982631687911563,0.8504954825865985,0.42306296568964036,1.0,0.4135315632789869,0.42306296568964036,0.03302330061120941,0.9930651311736879,0.1904141691205974,0.9999999999999624,0.0111164269632201,0.9889207611590926,0.0747237898008966,1.0,0.1904141691205974,0.0747237898008966,0.44936460407097756,0.7484795969527929,0.9999535181928818,0.9999999999999993,0.3346224351529214,0.6657095600421292,0.83956167861721,1.0,0.9999535181928818,0.83956167861721
gRNA_311,Apc,1.9975035657048283,1.2040631584314083,-0.3813483353588041,-3.8775414588613875,-3.390991373441103,-3.3525928706050094,-3.4807889473430147,-1.6116708944961544,-3.3525928706050094,-2.896652597121864,True,-1.2911358556410455,-2.5534427347796695,-1.679901400917601,636.5365874082171,0.09814928232693823,-4.076480324918931,-2.1501157623184683,-0.5108840446867401,-0.3956065949972696,-1.4069874889188942,-0.5108840446867401,-1.7832716817303522,True,-1.3488474477853098,-0.7062173487287683,-1.3918045836503548,0.30802837144537987,0.30802837144537987,0.30802837144537987,0.30802837144537987,True,0.1168965662552983,0.1168965662552983,0.1168965662552983,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.4589411265411191,-0.349458944484198,-0.09094398838609023,-0.9636203574389451,-2.3661963600639924,0.45030087674629915,-1.2043375167257702,-0.7118853452705451,-0.4589411265411191,-0.9055830489400192,True,-0.4540819232359953,-0.3181325688903154,-0.4074215206451537,Apc,APC,Q997*,Q999delins*,targeting guide,Nonsense,499,0.2004008016032064,0.2004008016032064,0.0,7.8156312625250495,887,0.7891770011273956,0.9019165727170236,0.0,3.8331454340473505,3648,0.6030701754385964,0.712719298245614,1.0142543859649122,16.529605263157894,5021,0.7767377016530572,1.0555666201951803,0.0,11.17307309300936,11273,0.576598953251131,7.637718442295751,0.0,16.632662113013392,0.2941705829417059,0.705929407059294,0.7006738827896573,1.0,0.29417058294170584,0.7059294070592941,0.700673882789657,1.0,0.7006738827896573,0.700673882789657,0.9410904605918653,0.08312862246779443,0.9999941683055742,0.999999999999422,0.9436065060188361,0.056526784427927836,1.0,0.8769789735343222,0.9999941683055742,0.8769789735343222,0.8796853670870958,0.366117329649444,0.9999999999693245,0.9999999999999624,0.7824442827890981,0.21781352686463784,1.0,0.9458305915068524,0.9999999999693245,0.9458305915068524,0.9037341508704163,0.038212310927794715,0.9999535181928818,0.7715852030752435,0.9637696628663197,0.03635316041867347,1.0,0.5179793203975909,0.7715852030752435,0.5179793203975909
gRNA_319,Apc,2.553413131540932,1.7160121241766662,-0.42258618177314017,5.281332633880155,-6.075891512036849,-4.305764063400696,0.16266527810803508,-0.1558312270721281,0.16266527810803508,,False,-0.28214526512732135,-0.18587827308865384,,229.2170271192109,0.5267867560217951,-0.7980333562202894,-0.18283120995927743,0.450532737648857,0.09276718724772369,0.017844422947761805,0.09276718724772369,,False,0.37144265432922297,0.20541830287991145,,-2.4855582033112182,-2.4855582033112182,-2.4855582033112182,-2.4855582033112182,True,-1.8164339561167386,-1.8164339561167386,-1.8164339561167386,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.4568619058682037,-0.7495100490924608,-1.142400626579085,0.9726194082379457,-2.3126682426208642,0.3391114917511481,-0.46287869500864925,-0.27126640106339456,-0.46287869500864925,,False,-0.04386080093699475,-0.32187817360906923,,Apc,APC,H1843Y,H1845Y,targeting guide,Missense,693,0.2886002886002886,0.5772005772005772,2.5974025974025974,5.772005772005772,155,94.19354838709675,100.0,0.0,5.806451612903226,14045,78.68992524029905,92.55962976148096,4.6351014595941615,10.067639729441082,38378,90.37990515399449,97.61061024545312,0.0,7.415706915420293,14371,78.64449238048849,91.89339642335258,0.0,13.85428988936052,0.9746025397460254,0.02549745025497451,0.9927677410540956,1.0,0.9746025397460254,0.025497450254974487,0.9927677410540956,1.0,0.9927677410540956,0.9927677410540956,0.2939402885028562,0.8181454922907048,0.6425790306923308,0.999999999999422,0.21584198636954416,0.7843899143849051,0.5222359463620299,1.0,0.6425790306923308,0.5222359463620299,0.3750865804416925,0.5693126569120558,0.8032092531775256,0.9999999999999624,0.39796190131357745,0.6024875142972448,0.7624840993527787,1.0,0.8032092531775256,0.7624840993527787,0.18367780736911368,0.23440882507278926,0.7826542503829692,0.9999999999999993,0.45109276515501767,0.5498793303484326,0.9295468947538642,1.0,0.7826542503829692,0.9295468947538642
gRNA_324,Apc,2.8270563050174533,0.14875365340481908,-3.200418885373335,-0.7364640852331129,2.4957660719183483,-6.326151227816762,3.333406802030144,-0.20829305229320644,0.14875365340481908,,False,-0.31850468656203507,-0.19524790310111123,,821.22507676307,0.2508638360252071,2.035532032192146,-0.39496393404494046,0.519993964548226,0.11698949550117352,0.5056830788443625,0.2508638360252071,0.7308448320666883,True,0.9604412612374035,0.44417627072757254,0.8902975038909792,1.0359087280144785,1.0359087280144785,1.0359087280144785,1.0359087280144785,True,0.6206337057111215,0.6206337057111215,0.6206337057111215,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6959629501327729,1.049017771917618,0.15998787728084868,0.44070565777984877,-0.6765278967550399,-1.668940919947087,0.7880859167494441,0.11261305102262933,0.44070565777984877,0.6267520347721065,True,0.31353522511362214,0.5376547700097327,0.5768227605857831,Apc,APC,S2025F,S2026F,targeting guide,Missense,1803,1.552967276760954,5.990016638935108,0.0,41.098169717138106,4437,5.927428442641424,99.43655623168809,0.5409060175794456,93.53166553977913,16934,9.826384788000473,75.78835478918154,0.0295263965985591,87.32136530057872,103367,0.0087068406744899,82.51085936517457,0.0,99.78426383662097,19377,12.318728389327552,63.22444134798989,0.0,87.18583888114775,0.13088691130886906,0.8692130786921308,0.6252507143651833,1.0,0.13088691130886898,0.8692130786921307,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.017775197574871296,0.9647282383841838,0.16190886486676245,0.999999999999422,0.018196141861483585,0.9820323948428329,0.13012128685268046,1.0,0.16190886486676245,0.13012128685268046,0.229973164754362,0.8803065367800242,0.6293038550506149,0.9999999999999624,0.14496225070762514,0.8552599499548375,0.4010504454951825,1.0,0.6293038550506149,0.4010504454951825,0.19635100576955242,0.2601585723592317,0.7910679943984853,0.9999999999999993,0.432167284412809,0.5686319759059528,0.9204952067841422,1.0,0.7910679943984853,0.9204952067841422
