gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_2,Abl1,-0.9828236173954769,-0.6807539055465753,-3.0627784792847783,0.7649832543177957,0.06389771520524792,-0.7794950065407573,-0.6807539055465753,914.7160716975449,-1.4386198030444841,-0.0008262425872065507,0.07741974885027009,-0.26341210932901943,-2.035769610203991,-0.7322416032628862,-0.26341210932901943,-1.666602184301373,-1.666602184301373,-1.666602184301373,0.0,0.0,0.0,0.0,0.0,0.0,3.589981240975283,2.8583664709303958,3.3859646530184024,2.295163615986566,4.180666150375846,3.2620284262572987,3.3859646530184024,0.07404745600536183,-0.3209789803092447,-1.0773713756764005,-0.2008661427715771,-1.2062732536434726,-0.5462884592790667,-0.3209789803092447,1932,13.354037267080743,29.96894409937888,0.0,46.325051759834366,5517,0.0,0.0,0.0,2.990755845568244,Abl1,ABL1,Non-coding,,targeting guide,Intron,0.9904009599040096,0.009699030096990302,0.9956972217216781,1.0,0.9904009599040096,0.009699030096990307,0.9956972217216781,1.0,0.9956972217216781,0.9956972217216781,0.6555655093671963,0.015514963659174794,0.9129356723039473,0.5422253455982257,0.9226040693044648,0.07839499006937473,1.0,0.7966626017860783,0.5422253455982257,0.7966626017860783,0.9091699068158984,0.10742175324972413,0.9999979208399352,0.7919721416058093,0.9162881517985886,0.08389091229593226,1.0,0.5735087822412823,0.7919721416058093,0.5735087822412823,0.7654774958420352,0.08151996465782328,0.999824600166783,0.7889433431579583,0.8791958744617598,0.12126898571261852,1.0,0.7486841199491793,0.7889433431579583,0.7486841199491793,0.0011388106643387067,0.9999832601554965,0.08563856195827074,0.9999832601554965,0.00017237750727280962,0.9998290510720728,0.02160464757819214,1.0,0.08563856195827074,0.02160464757819214
gRNA_85,Akt1,-0.9806802686716578,-0.7006861311924916,-0.6881837216813166,-0.16916709584109135,-0.06758183294111585,-0.5212598100655346,-0.6881837216813166,1443.590902244314,-0.1806237612294456,-0.10501382450428776,-0.6265506024069357,0.13073795512583583,0.37460498245337276,-0.08136905011229209,-0.10501382450428776,0.6302135945464593,0.6302135945464593,0.6302135945464593,0.0,0.0,0.0,0.0,0.0,0.0,2.3739233082615376,-1.106113867761914,3.8319987085575864,0.3694539025024053,0.2194988650875766,1.1377521833294384,0.3694539025024053,0.33325541044490026,1.0548347429763718,0.007776120761096625,0.3408992191872225,0.44082242336322314,0.4355175833465629,0.3408992191872225,8027,13.442132801793946,74.63560483368632,3.4134795066650057,70.33761056434533,1427,8.61948142957253,10.721793973370708,0.0,7.00770847932726,Akt1,AKT1,D323G,D323G,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.19611677445156983,0.8896026349281699,0.3901582391205834,0.9999999999712045,0.1316775311224483,0.8685078583161767,0.2690801722936987,1.0,0.3901582391205834,0.2690801722936987,0.034806577752934845,0.994451316975592,0.11997764242102832,0.9999999999856047,0.013018740523061489,0.9870263077940977,0.0489504643667112,1.0,0.11997764242102832,0.0489504643667112,0.9248938527746586,0.31751524410417303,0.999824600166783,0.9999999999998391,0.8330865314866401,0.16708154675070808,1.0,0.8472635871705643,0.999824600166783,0.8472635871705643,0.0997302851092158,0.9238119201246948,0.47464628865331493,0.9999832601554965,0.07332625407012539,0.9268409258350765,0.31690427046399017,1.0,0.47464628865331493,0.31690427046399017
gRNA_871,Arid2,0.16247629562614255,-1.7603723712601538,0.10208291713146402,0.5573590051395759,0.5734663104940317,-0.07299756857378789,0.16247629562614255,2999.728874830547,1.0204972566451507,0.8936462275354201,0.667720040995197,1.0204421642636226,0.8677440221018619,0.8940099423082504,0.8936462275354201,0.5846004379253288,0.5846004379253288,0.5846004379253288,0.0,0.0,0.0,0.0,0.0,0.0,-1.4188584520879592,-6.27952949013026,-3.764202285972396,-2.1877261470726364,-1.7920327179671742,-3.088469818646085,-2.1877261470726364,-0.10610159230686222,-1.1833382906192533,-0.7448480307843693,-0.24585930358426544,-0.462094727300448,-0.5484483889190397,-0.462094727300448,31597,0.3639586036649049,31.756179384118745,0.003164857423173,97.76244580181664,13669,0.0,0.0292632965103518,0.0804740654034677,9.20330675250567,Arid2,ARID2,N1540S,N1546S,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,2.4415797344454187e-05,0.9999998915571117,0.00020400755114477275,0.9999999999712045,2.3015275714548813e-06,0.999997750644283,2.0124985275977568e-05,1.0,0.00020400755114477275,2.0124985275977568e-05,0.9497620852342463,0.13837302474609126,0.9999979208399352,0.927101420912906,0.9213284887528735,0.07881388602265743,1.0,0.5698850220099845,0.927101420912906,0.5698850220099845,0.41131850068755477,0.5694776026978347,0.750756098342333,0.9999999999998391,0.3809635976212491,0.61940004968101,0.6631417001740082,1.0,0.750756098342333,0.6631417001740082,0.9979116456191949,0.01803179530362144,0.9999928941337203,0.5462808009897121,0.9942922728579516,0.005732324205975533,1.0,0.21553539014468004,0.5462808009897121,0.21553539014468004
gRNA_895,Arid5b,2.931559674824751,-0.0959650436685403,3.3877116156237888,3.0415944335158094,3.706944547907144,2.594369045640591,3.0415944335158094,777.5869859918662,2.4682517666211483,1.2839062302647508,1.4227028406962752,0.9891117375456889,1.4814536655320438,1.5290852481319814,1.4227028406962752,1.1263085465196268,1.1263085465196268,1.1263085465196268,0.0,0.0,0.0,0.0,0.0,0.0,0.57649000658168,-1.0176056630704642,0.0503924695625814,-1.0445661993690698,1.0491023375097357,-0.07723740975710736,0.0503924695625814,1.0119357519100793,1.2866290417822686,0.6533977498481564,1.1993049745472444,1.1774619709794554,1.0657458978134409,1.1774619709794554,13089,3.338681335472534,91.48903659561464,1.0161204064481626,90.35831614332646,189,0.0,9.523809523809524,22.22222222222222,11.11111111111111,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,1.3943989264295893e-06,0.9999999970852254,4.34571622190031e-05,0.9999999999712045,1.0003253399673385e-07,0.9999999045374262,3.146578534823752e-06,1.0,4.34571622190031e-05,3.146578534823752e-06,2.7722908854138148e-05,0.9999994356843581,0.0005486217752187339,0.9999999999856047,3.215586677966037e-06,0.9999968653106235,6.363476794290684e-05,1.0,0.0005486217752187339,6.363476794290684e-05,1.3706512987260292e-07,0.9994025940708694,1.2884122208024674e-05,0.9999999999998391,1.0124411960035988e-07,0.9999999146288437,5.9923341036818225e-06,1.0,1.2884122208024674e-05,5.9923341036818225e-06,0.5897557662010317,0.751395091934493,0.9147049068227661,0.9999832601554965,0.40943066253286625,0.590810568281207,0.7775046924866552,1.0,0.9147049068227661,0.7775046924866552
gRNA_896,Arid5b,1.2244605722150703,0.938321234976545,0.31431501810866624,-0.41824498673437,-0.4537803695720494,0.32101429379877244,0.31431501810866624,1572.043982527489,0.059222144900434585,0.9457942343455599,1.4051465824756195,0.7768516008578374,0.1629597575470974,0.6699948640253097,0.7768516008578374,0.8994490989524974,0.8994490989524974,0.8994490989524974,0.0,0.0,0.0,0.0,0.0,0.0,2.668008313220687,-0.5958475658887115,1.7389321865507412,1.456724271711681,-0.047478571718739454,1.0440677267751315,1.456724271711681,0.5158461304368123,1.0463019674498777,0.21485872525719418,0.6276335055025952,0.34423812907567297,0.5497756915444305,0.5158461304368123,16805,0.1309134186254091,51.270455221660214,0.0059506099375185,95.19190717048498,4027,0.0,0.0248323814253786,0.0,4.271169605165135,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.00047059913861777474,0.9998894917299256,0.0021845095817318925,0.9999999999712045,0.0001166786946635462,0.9998850761569822,0.0005222760618273021,1.0,0.0021845095817318925,0.0005222760618273021,0.01419713401541266,0.9988363837168373,0.06280143987994305,0.9999999999856047,0.0039798050189097526,0.9960379047220702,0.020221711987973876,1.0,0.06280143987994305,0.020221711987973876,0.19087720638177363,0.8785105971262887,0.4690838535918097,0.9999999999998391,0.13793704287243325,0.8622612293932377,0.34576218746689935,1.0,0.4690838535918097,0.34576218746689935,0.13841926469402163,0.9570395677649729,0.5257135709591125,0.9999832601554965,0.0722584245665871,0.9278619082270518,0.31690427046399017,1.0,0.5257135709591125,0.31690427046399017
gRNA_1000,Atm,-0.9597614618834935,-0.46530769950716616,0.0754185889471193,-0.7455308730960981,-0.2294383577726594,-0.46492396066245956,-0.46530769950716616,2349.2694682934175,0.8651476181767274,0.6391091520778641,1.6913734517632257,1.0737828926070918,1.1425781979127256,1.0823982625075268,1.0737828926070918,0.39402949192421555,0.39402949192421555,0.39402949192421555,0.0,0.0,0.0,0.0,0.0,0.0,1.7937682397702825,-0.10798567194838193,0.6737813519493936,1.0079417591631188,1.7937715480125986,1.0322554453894024,1.0079417591631188,-0.5403524883857386,-0.580429789950284,0.545042337210965,-0.196104955739298,-0.015240509028886054,-0.15741708117864833,-0.196104955739298,28154,0.046174611067699,47.2721460538467,0.110108687930667,97.90083114299922,14798,0.0,1.4934450601432625,2.0273009866198137,23.158534937153668,Atm,ATM,K2450E,K2440E,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,1.4768129425633e-05,0.9999999198551549,0.0001500761260550813,0.9999999999712045,1.379789201236577e-06,0.9999986571712248,1.4021641612566294e-05,1.0,0.0001500761260550813,1.4021641612566294e-05,0.5596744160554608,0.5984136062055196,0.8941762055050828,0.9999999999856047,0.4874138323604402,0.5128852032732358,0.7899465558945066,1.0,0.8941762055050828,0.7899465558945066,0.8977715442747758,0.359501548371438,0.999824600166783,0.9999999999998391,0.7962020064082063,0.20398648249429951,1.0,0.9339352231167481,0.999824600166783,0.9339352231167481,0.16750735989951201,0.9749868725220685,0.5827070599182027,0.9999832601554965,0.0705778518778085,0.9295244784589772,0.31690427046399017,1.0,0.5827070599182027,0.31690427046399017
gRNA_1036,Atm,2.432781019874203,4.6181762742735755,1.6980729365273919,4.12554767311824,2.703767792208323,3.115669139200347,2.703767792208323,790.1189938243712,1.392878456504512,0.5821822643387123,0.5239949624225748,0.3706054262571031,0.7068989723307595,0.7153120163707323,0.5821822643387123,0.7944128664605183,0.7944128664605183,0.7944128664605183,0.0,0.0,0.0,0.0,0.0,0.0,2.307062869184323,2.082764130269153,0.6386601702122628,1.5820005592613222,1.001173405842067,1.5223322269538255,1.5820005592613222,0.9365520255991467,0.30700408556000774,0.16096325662486255,1.299986135189868,1.1294904536907437,0.7667991913329257,0.9365520255991467,6275,57.73705179282869,99.6812749003984,0.3187250996015936,41.60956175298805,504,0.3968253968253968,0.5952380952380952,0.0,16.26984126984127,Atm,ATM,D2730G,D2720G,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.0002870974994435335,0.999994992993065,0.0015204036590249098,0.9999999999712045,4.096127384307502e-05,0.9999596227797645,0.00021692167556332687,1.0,0.0015204036590249098,0.00021692167556332687,0.00099634880040431,0.9994539048116029,0.007996554943076504,0.9999999999856047,0.0003399160949419743,0.9996646026459717,0.0026626760770454656,1.0,0.007996554943076504,0.0026626760770454656,6.059944109200484e-09,0.9999999982427666,1.1392694925296911e-06,0.9999999999998391,6.538578250540306e-10,1.0,1.2292527111015775e-07,1.0,1.1392694925296911e-06,1.2292527111015775e-07,0.06561987575762805,0.9947570863629771,0.39836403548913046,0.9999832601554965,0.02096231453609109,0.9790839030392512,0.1791325060356875,1.0,0.39836403548913046,0.1791325060356875
gRNA_1149,Atrx,-0.1586866615129002,-0.10952850028249432,0.03037746169777272,0.6395071522546153,1.9732709567546853,0.47498808178233576,0.03037746169777272,1051.6041572525983,1.0970031886655316,1.5756648327463803,1.1209773835237522,1.0481865105962749,0.9214901964102944,1.1526644223884468,1.0970031886655316,0.9499520092864545,0.9499520092864545,0.9499520092864545,0.0,0.0,0.0,0.0,0.0,0.0,3.2143700553611745,-3.2203675328037233,1.3291888050760283,4.772922407056931,6.239460327589893,2.467114812456061,3.2143700553611745,0.281126082630223,1.1518917894639324,-1.2007055855632567,0.6652520075839155,-0.3058194235818183,0.1183489741065992,0.281126082630223,14877,0.2755931975532701,95.36196813873764,0.0,99.24043826040196,1672,0.0,0.0,0.0,15.19138755980861,Atrx,ATRX,N246S,N247S,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,5.333855787455208e-06,0.9999999867936974,7.713576061858301e-05,0.9999999999712045,4.239356196855849e-07,0.9999995898129596,6.130761269299227e-06,1.0,7.713576061858301e-05,6.130761269299227e-06,0.061679191949565386,0.568730896647133,0.19488551405913096,0.9999999999856047,0.13860583885045447,0.8618889065124873,0.3218988191561711,1.0,0.19488551405913096,0.3218988191561711,0.11310119233448537,0.9327656465775906,0.33868044919809975,0.9999999999998391,0.08127530293828034,0.918933111935096,0.24138679026621523,1.0,0.33868044919809975,0.24138679026621523,0.0019175837132089835,0.8799733722664709,0.08677100694574973,0.9999832601554965,0.004481286923818832,0.9955818053019964,0.08051801799506547,1.0,0.08677100694574973,0.08051801799506547
gRNA_1322,Bap1,0.8798366375487271,1.129963891297172,0.6655326268677041,0.932902765442628,-0.7106202339653607,0.5795231374381741,0.8798366375487271,1908.2391926494954,0.7493779218013723,0.9951274020507898,0.8081808325313233,0.7593590905585905,0.4262285136248695,0.747654752113389,0.7593590905585905,0.9234453759146909,0.9234453759146909,0.9234453759146909,0.0,0.0,0.0,0.0,0.0,0.0,2.27166238428783,-0.36408696868900126,-1.996732296005986,2.8431957544338644,-0.05718872663814834,0.5393700294777118,-0.05718872663814834,0.44381068470334406,0.6943801329702826,0.36727652890300777,0.6745148830754892,0.6702979896388994,0.5700560438582046,0.6702979896388994,26891,2.978691755605965,95.45944739875794,0.0185935814956676,92.96790747833847,8415,0.0,0.071301247771836,0.011883541295306,2.5906120023767083,Bap1,BAP1,H141R,H141R,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,9.300803490741377e-05,0.9999990797460823,0.0005640487278256061,0.9999999999712045,1.0752109866014867e-05,0.9999894285624488,6.737988849369316e-05,1.0,0.0005640487278256061,6.737988849369316e-05,0.011270084142751257,0.9996399750667952,0.05363989414777813,0.9999999999856047,0.0024244481216697785,0.9975854886139407,0.014469722122981534,1.0,0.05363989414777813,0.014469722122981534,0.06822579485448217,0.9551613967575738,0.22402565278539924,0.9999999999998391,0.03893591191667342,0.96115086351695,0.1368215222492449,1.0,0.22402565278539924,0.1368215222492449,0.2182231469519194,0.7891429614114543,0.6379979963553857,0.9999832601554965,0.19478915077169712,0.8054753984873302,0.5237775547612915,1.0,0.6379979963553857,0.5237775547612915
gRNA_1337,Bap1,0.5155425033775876,-0.6068694574440024,-1.3024647571111772,-0.8642931865212976,-1.5830638554661625,-0.7682297506330105,-0.8642931865212976,2560.747100466938,-0.1488542652301426,-0.13045429687979274,0.4128907307732902,0.3413048623333317,-0.34791889742008225,0.02539362671532085,-0.13045429687979274,0.2798137164677382,0.2798137164677382,0.2798137164677382,0.0,0.0,0.0,0.0,0.0,0.0,0.08822219750743851,-7.283297956495956,0.9056660518788708,-0.3870903117428185,-3.611760016257382,-2.0576520070219693,-0.3870903117428185,-0.5199736047987721,-1.1767303279404258,-0.6568622283838063,-0.2765683195421767,-2.1658794394409897,-0.9592027840212343,-0.6568622283838063,22649,51.026535387875846,85.26645768025078,0.0044152059693584,35.99275906221025,18558,0.9052699644358227,1.169307037396271,0.0,8.551568056902683,Bap1,BAP1,Y173C,Y173C,targeting guide,Missense,0.014398560143985604,0.9857014298570143,0.041645066262604516,1.0,0.014398560143985592,0.9857014298570143,0.04164506626260448,1.0,0.041645066262604516,0.04164506626260448,0.11403352514251555,0.9650719597796423,0.2548852686518272,0.9999999999712045,0.058916832448340305,0.9411947049518494,0.13674524074429603,1.0,0.2548852686518272,0.13674524074429603,0.9927140197671886,0.008820649951519986,0.9999979208399352,0.2551203370593473,0.9948085564451414,0.005244200166150843,1.0,0.1516784048055936,0.2551203370593473,0.1516784048055936,0.9214605933143681,0.10706189812782564,0.999824600166783,0.8706646818650107,0.9290954043013077,0.07104039444529169,1.0,0.5683231555623335,0.8706646818650107,0.5683231555623335,0.833096734144126,0.10612261046676819,0.9999928941337203,0.9279558496629032,0.8838652555116875,0.11642298252689764,1.0,0.9096771464264639,0.9279558496629032,0.9096771464264639
