gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_2,Abl1,-0.5268278917723058,-0.22475817992340413,-2.6067827536616073,1.2209789799409667,0.519893440828419,-0.3234992809175863,-0.22475817992340413,914.7160716975449,-4.7254058049398004,-3.2876122444825233,-3.209366253045047,-3.5501981112243364,-5.322555612099308,-4.019027605158203,-3.5501981112243364,-1.5625255669256222,-1.5625255669256222,-1.5625255669256222,0.0,0.0,0.0,-1.3174814735455687,-1.3174814735455687,-1.3174814735455687,-0.10047648825744993,-0.8320912583023371,-0.30449307621433075,-1.3952941132461671,0.49020842114311336,-0.4284293029754343,-0.30449307621433075,0.12030957540400146,-0.2747168609106051,-1.031109256277761,-0.15460402337293735,-1.1600111342448332,-0.500026339880427,-0.2747168609106051,1932,13.354037267080743,29.96894409937888,0.0,46.325051759834366,Abl1,ABL1,Non-coding,,targeting guide,Intron,0.989001099890011,0.0110988901109889,0.9942898758252516,1.0,0.989001099890011,0.011098890110988892,0.9942898758252516,1.0,0.9942898758252516,0.9942898758252516,0.9999999989943025,2.557389222221524e-07,0.9999999998044541,4.807891737776465e-05,0.9999999834322659,1.8064787427432275e-08,1.0,3.3961800363572677e-06,4.807891737776465e-05,3.3961800363572677e-06,0.5904841875073632,0.42680440693856136,0.8378190735953531,1.0,0.5853829628664284,0.41494502941794065,0.7860856929920611,1.0,0.8378190735953531,0.7860856929920611,0.08374874146144992,0.5282445941533243,0.21867726937156368,0.9999999999688344,0.17594419167389125,0.8246141954073376,0.36549732635018295,1.0,0.21867726937156368,0.36549732635018295,0.22065382549993703,0.9619152216930792,0.6466202385298138,0.9998053167564308,0.10071899022044517,0.8994077873051239,0.4759497392890436,1.0,0.6466202385298138,0.4759497392890436
gRNA_85,Akt1,-0.8489250812768933,-0.5689309437977269,-0.5564285342865518,-0.037411908446326546,0.06417335445364897,-0.38950462267076996,-0.5564285342865518,1443.590902244314,0.6291521839219388,0.7047621206470966,0.18322534274444863,0.9405139002772203,1.1843809276047572,0.7284068950390923,0.7047621206470966,0.43500232933396404,0.43500232933396404,0.43500232933396404,0.0,0.0,0.0,0.4173129215650172,0.4173129215650172,0.4173129215650172,0.12393348111832006,-3.3561036949051317,1.5820088814143687,-1.8805359246408124,-2.0304909620556413,-1.1122376438137793,-1.8805359246408124,0.1712174474012525,0.892796779932724,-0.15426184228255135,0.1788612561435745,0.2787844603195752,0.273479620302915,0.1788612561435745,8027,13.442132801793946,74.63560483368632,3.4134795066650057,70.33761056434533,Akt1,AKT1,D323G,D323G,targeting guide,Missense,0.013698630136986302,0.9864013598640136,0.046402566950512154,1.0,0.013698630136986299,0.9864013598640136,0.04640256695051214,1.0,0.046402566950512154,0.04640256695051214,5.922017497092521e-05,0.9999956543083928,0.0003534410442709187,0.9999999999968002,8.957533391587394e-06,0.9999912503976137,5.5213648446505904e-05,1.0,0.0003534410442709187,5.5213648446505904e-05,0.007215312593373084,0.9986855522747834,0.02279796247990151,1.0,0.0024444612983607265,0.9975745400686208,0.008280337371023721,1.0,0.02279796247990151,0.008280337371023721,0.5096046632568667,0.8065431274668379,0.747073801040135,0.9999999999688344,0.3351632581241596,0.6650679190684599,0.5676638966427207,1.0,0.747073801040135,0.5676638966427207,0.27401044162740495,0.6952003498954024,0.6672064823347299,0.9998053167564308,0.28220551207489386,0.7181472532099306,0.613600546953384,1.0,0.6672064823347299,0.613600546953384
gRNA_871,Arid2,-0.4086093521651788,-2.331458019051475,-0.46900273065985726,-0.01372664265174539,0.0023806627027104094,-0.6440832163651091,-0.4086093521651788,2999.728874830547,0.8478807522619969,0.7210297231522665,0.49510353661204326,0.8478256598804688,0.6951275177187084,0.7213934379250967,0.7210297231522665,0.4321524755473586,0.4321524755473586,0.4321524755473586,0.0,0.0,0.0,0.5850901648699693,0.5850901648699693,0.5850901648699693,-0.1619448324781496,-5.02261587052045,-2.5072886663625864,-0.9308125274628267,-0.5351190983573643,-1.8315561990362756,-0.9308125274628267,-0.13738767472486507,-1.2146243730372561,-0.776134113202372,-0.27714538600226823,-0.4933808097184509,-0.5797344713370425,-0.4933808097184509,31597,0.3639586036649049,31.756179384118745,0.003164857423173,97.76244580181664,Arid2,ARID2,N1540S,N1546S,targeting guide,Missense,0.013698630136986302,0.9864013598640136,0.046402566950512154,1.0,0.013698630136986299,0.9864013598640136,0.04640256695051214,1.0,0.046402566950512154,0.04640256695051214,3.3470777958744025e-05,0.9999997478565019,0.0002330557872682917,0.9999999999968002,3.463688522683001e-06,0.999996612938086,2.5045132394784773e-05,1.0,0.0002330557872682917,2.5045132394784773e-05,0.8121700861168679,0.372664894922179,0.997960628692622,1.0,0.7339537490263275,0.2662907401283754,0.9260624484359032,1.0,0.997960628692622,0.9260624484359032,0.5352991818588324,0.5058906471330603,0.7711589746318811,0.9999999999688344,0.4898686612592179,0.5104956594268165,0.710727225519555,1.0,0.7711589746318811,0.710727225519555,0.6316286029524751,0.4668235119007149,0.8580567023731417,0.9998053167564308,0.5766657296211252,0.42365443720426366,0.824434655275829,1.0,0.8580567023731417,0.824434655275829
gRNA_895,Arid5b,0.5218594986731001,-2.5056652198201914,0.9780114394721378,0.6318942573641582,1.2972443717554931,0.18466886948893957,0.6318942573641582,777.5869859918662,2.1045712226136786,0.920225686257281,1.0590222966888052,0.625431193538219,1.1177731215245739,1.1654047041245117,1.0590222966888052,1.237565492968979,1.237565492968979,1.237565492968979,0.0,0.0,0.0,-0.7029577936091579,-0.7029577936091579,-0.7029577936091579,0.9396797671087137,-0.6544159025434304,0.4135822300896153,-0.6813764388420359,1.4122920980367695,0.2859523507699264,0.4135822300896153,0.6040271284579445,0.8787204183301337,0.2454891263960216,0.7913963510951095,0.7695533475273206,0.6578372743613061,0.7695533475273206,13089,3.338681335472534,91.48903659561464,1.0161204064481626,90.35831614332646,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,1.0308830898487434e-06,0.9999999921723512,1.4908155453197212e-05,0.9999999999968002,8.415374164906351e-08,0.999999920839525,1.216992571540303e-06,1.0,1.4908155453197212e-05,1.216992571540303e-06,7.694066755987068e-05,0.9999977568975082,0.00045202642191424026,1.0,1.0324661892876894e-05,0.9999898814025676,6.715256057651537e-05,1.0,0.00045202642191424026,6.715256057651537e-05,0.003986918402825389,0.7650114347602552,0.020257855668410086,0.9999999999688344,0.009820743181366045,0.9902582328255141,0.0378298578903889,1.0,0.020257855668410086,0.0378298578903889,0.04115646462780706,0.9941490136967194,0.3796225972804113,0.9998053167564308,0.014723572367008624,0.9853185346982857,0.22589577710679823,1.0,0.3796225972804113,0.22589577710679823
gRNA_896,Arid5b,1.883921963955389,1.5977826267168638,0.9737764098489851,0.24121640500594885,0.20568102216826936,0.9804756855390911,0.9737764098489851,1572.043982527489,-0.2002642379512137,0.6863078514939116,1.145660199623971,0.5173652180061892,-0.09652662530455104,0.41050848117366134,0.5173652180061892,0.8553554424716386,0.8553554424716386,0.8553554424716386,0.0,0.0,0.0,0.00993069766244699,0.00993069766244699,0.00993069766244699,1.0221824858062192,-2.2416733933031794,0.09310635913627348,-0.18910155570278653,-1.6933043991332069,-0.601758100639336,-0.18910155570278653,0.6308088607311533,1.1612646977442187,0.3298214555515352,0.7425962357969362,0.4592008593700141,0.6647384218387715,0.6308088607311533,16805,0.1309134186254091,51.270455221660214,0.0059506099375185,95.19190717048498,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.002292774448770343,0.9979549760486495,0.009171097795081372,0.9999999999968002,0.0010303894072314357,0.9989811702625842,0.003835905119990295,1.0,0.009171097795081372,0.003835905119990295,4.3538310079303565e-05,0.999997063037019,0.0002923286533896097,1.0,7.5439498445472805e-06,0.99999282246413,5.392167534882894e-05,1.0,0.0002923286533896097,5.392167534882894e-05,0.00010777472512173418,0.9999350064995635,0.0013072031176055501,0.9999999999688344,3.0592278126274264e-05,0.9999703774827806,0.00046010786301916494,1.0,0.0013072031176055501,0.00046010786301916494,0.21773964667722967,0.9002078451202322,0.6466202385298138,0.9998053167564308,0.13950651157923183,0.8606782987478776,0.5218178488269304,1.0,0.6466202385298138,0.5218178488269304
gRNA_1000,Atm,-0.35742357206756364,0.13703019030876382,0.677756478763049,-0.1431929832801682,0.37289953204327053,0.1374139291534703,0.13703019030876382,2349.2694682934175,0.3918251923218067,0.16578672622294344,1.218051025908305,0.6004604667521711,0.6692557720578051,0.6090758366526062,0.6004604667521711,0.5984572565415215,0.5984572565415215,0.5984572565415215,0.0,0.0,0.0,0.4212845888667368,0.4212845888667368,0.4212845888667368,0.7574608945227783,-1.144293017195886,-0.3625259932981105,-0.028365586084385365,0.7574642027650945,-0.004051899858101815,-0.028365586084385365,0.5063115620790606,0.46623426051451516,1.5917063876757642,0.8505590947255012,1.0314235414359132,0.8892469692861509,0.8505590947255012,28154,0.046174611067699,47.2721460538467,0.110108687930667,97.90083114299922,Atm,ATM,K2450E,K2440E,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,0.00037890858902644157,0.9999805313702597,0.0019252652631613788,0.9999999999968002,6.699611483758498e-05,0.9999339901886563,0.00034507587916345143,1.0,0.0019252652631613788,0.00034507587916345143,1.1617804558043588e-06,0.9999997340594727,1.3650920355701217e-05,1.0,1.784164864406889e-07,0.9999998449654725,2.0963937156780945e-06,1.0,1.3650920355701217e-05,2.0963937156780945e-06,0.06579236101567451,0.9901088013772991,0.1859188740757232,0.9999999999688344,0.02528403607982963,0.9747756511577216,0.08488212112514233,1.0,0.1859188740757232,0.08488212112514233,0.08770068103654075,0.9875412620823251,0.4488055532014635,0.9998053167564308,0.0338717488070575,0.9661961958174253,0.2858785870522527,1.0,0.4488055532014635,0.2858785870522527
gRNA_1036,Atm,-0.8350002738193696,1.3503949805800033,-1.5697083571661807,0.8577663794246679,-0.5640135014852494,-0.1521121544932257,-0.5640135014852494,790.1189938243712,2.115204871796085,1.3045086796302852,1.2463213777141477,1.092931841548676,1.4292253876223326,1.4376384316623052,1.3045086796302852,0.9082059446437751,0.9082059446437751,0.9082059446437751,0.0,0.0,0.0,0.08991510528933061,0.08991510528933061,0.08991510528933061,-0.965264308311688,-1.1895630472268572,-2.633667007283748,-1.6903266182346885,-2.271153771653944,-1.7499949505421852,-1.6903266182346885,0.5715774312312747,-0.05797050880786418,-0.20401133774300964,0.9350115408219958,0.7645158593228717,0.4018245969650537,0.5715774312312747,6275,57.73705179282869,99.6812749003984,0.3187250996015936,41.60956175298805,Atm,ATM,D2730G,D2720G,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,2.3862382184792894e-07,0.9999999995790657,4.984586500823404e-06,0.9999999999968002,1.5248380012877433e-08,0.9999999858699401,3.225507791220441e-07,1.0,4.984586500823404e-06,3.225507791220441e-07,0.0012445068972726779,0.9985540511745737,0.005505112863229728,1.0,0.0005698770943595113,0.9994389084719435,0.002380819860879736,1.0,0.005505112863229728,0.002380819860879736,0.05966972490176375,0.6725915624323491,0.17258320433125512,0.9999999999688344,0.130891364085371,0.869604779348554,0.2929473386672589,1.0,0.17258320433125512,0.2929473386672589,0.7975148994155232,0.5915508345713312,0.9459482718619455,0.9998053167564308,0.6180875302007783,0.3821392269066587,0.8420322875199009,1.0,0.9459482718619455,0.8420322875199009
gRNA_1149,Atrx,-0.6185761757322213,-0.5694180145018156,-0.42951205252154845,0.17961763803529407,1.513381442535364,0.015098567563014509,-0.42951205252154845,1051.6041572525983,0.26039686422029446,0.7390585083011432,0.284371059078515,0.21158018615103805,0.08488387196505748,0.3160580979432096,0.26039686422029446,0.9250475872098936,0.9250475872098936,0.9250475872098936,0.0,0.0,0.0,0.18320852481889993,0.18320852481889993,0.18320852481889993,-1.023898951612588,-7.458636539777486,-2.909080201897734,0.5346534000831686,2.0011913206161305,-1.7711541945177018,-1.023898951612588,0.08365310055902243,0.9544188073927317,-1.3981785676344574,0.4677790255127149,-0.503292405653019,-0.07912400796460146,0.08365310055902243,14877,0.2755931975532701,95.36196813873764,0.0,99.24043826040196,Atrx,ATRX,N246S,N247S,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.0067959835255006745,0.9996895879516355,0.02294949980622838,0.9999999999968002,0.0015530189173740725,0.9984557331370905,0.00545733750404347,1.0,0.02294949980622838,0.00545733750404347,0.01926431730790966,0.6683635320637334,0.05287141100564987,1.0,0.06205378203051013,0.9385045210403042,0.13644574294427958,1.0,0.05287141100564987,0.13644574294427958,0.06398608424590205,0.916964887610742,0.18226339148832704,0.9999999999688344,0.06605103741720292,0.9343062238500833,0.17613609977920777,1.0,0.18226339148832704,0.17613609977920777,0.17810513199300523,0.355806142994413,0.6163467766803086,0.9998053167564308,0.3623382419637874,0.6383579802143848,0.6811958948919203,1.0,0.6163467766803086,0.6811958948919203
gRNA_1322,Bap1,1.3156441498361244,1.5657714035845691,1.1013401391551012,1.3687102777300253,-0.2748127216779637,1.0153306497255714,1.3156441498361244,1908.2391926494954,0.5738113029845396,0.8195607832339572,0.6326142137144908,0.5837924717417577,0.25066189480803674,0.5720881332965563,0.5837924717417577,0.7783616659635476,0.7783616659635476,0.7783616659635476,0.0,0.0,0.0,0.28630042401796274,0.28630042401796274,0.28630042401796274,0.6804424207138912,-1.9553069322629402,-3.5879522595799247,1.2519757908599256,-1.6484086902120871,-1.051849934096227,-1.6484086902120871,0.9109119708075528,1.1614814190744913,0.8343778150072165,1.141616169179698,1.1373992757431084,1.0371573299624133,1.1373992757431084,26891,2.978691755605965,95.45944739875794,0.0185935814956676,92.96790747833847,Bap1,BAP1,H141R,H141R,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.0003100019925390939,0.9999938270018451,0.0016188992943708238,0.9999999999968002,4.432719093553295e-05,0.9999562488137119,0.00024155106944580276,1.0,0.0016188992943708238,0.00024155106944580276,3.945967504885319e-08,0.9999999998292483,7.065160865889905e-07,1.0,2.4854584470639904e-09,0.9999999978317814,5.191846533867002e-08,1.0,7.065160865889905e-07,5.191846533867002e-08,5.310326768504696e-05,0.999812179467258,0.0007986731459831063,0.9999999999688344,1.576997585449014e-05,0.9999846484737887,0.00028235766291849013,1.0,0.0007986731459831063,0.00028235766291849013,0.2523674116855911,0.7088195064018116,0.6544148054743604,0.9998053167564308,0.2551674180424208,0.745148581818556,0.5922404270614212,1.0,0.6544148054743604,0.5922404270614212
gRNA_1337,Bap1,0.4238785841355626,-0.6985333766860273,-1.394128676353202,-0.9559571057633227,-1.6747277747081872,-0.8598936698750353,-0.9559571057633227,2560.747100466938,-0.47877079044279675,-0.4603708220924467,0.08297420556063605,0.011388337120677567,-0.6778354226327363,-0.3045228984973332,-0.4603708220924467,0.28617141138902297,0.28617141138902297,0.28617141138902297,0.0,0.0,0.0,-0.12251642317327982,-0.12251642317327982,-0.12251642317327982,-0.3322701657958273,-7.703790319799222,0.485173688575605,-0.8075826750460844,-4.0322523795606475,-2.4781443703252353,-0.8075826750460844,-0.3869641996304835,-1.0437209227721371,-0.5238528232155176,-0.14355891437388804,-2.032870034272701,-0.8261933788529454,-0.5238528232155176,22649,51.026535387875846,85.26645768025078,0.0044152059693584,35.99275906221025,Bap1,BAP1,Y173C,Y173C,targeting guide,Missense,0.03339666033396661,0.9667033296670333,0.09965987528231306,1.0,0.033396660333966634,0.9667033296670333,0.09965987528231313,1.0,0.09965987528231306,0.09965987528231313,0.44778917209622526,0.8087984373114648,0.7455761500329302,0.9999999999968002,0.3042311660112314,0.6960048204521891,0.5129637597319417,1.0,0.7455761500329302,0.5129637597319417,0.8786434563616403,0.13968643799386718,0.9999999999366773,1.0,0.8831254308824878,0.11711490513941775,1.0,0.8154667468966864,0.9999999999366773,0.8154667468966864,0.7387833330282496,0.27568989566052693,0.9167740370251547,0.9999999999688344,0.7660218241807801,0.23424822457840405,0.9172745410572399,1.0,0.9167740370251547,0.9172745410572399,0.5373531131095248,0.23889349679552022,0.811424781241692,0.9998053167564308,0.6589025877984565,0.3415679385772713,0.8669899533133768,1.0,0.811424781241692,0.8669899533133768
