gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_4,Abl1,-1.4871694988260336,-2.1703175201109133,0.42152733115421753,0.8262225916447526,-11.6885064594009,-2.8196487111077753,-1.4871694988260336,1562.391429148928,0.4510641710487501,-0.5447661828271742,-1.660628647072713,-0.08004692573869016,0.35982200397400227,-0.294911116123165,-0.08004692573869016,-0.07155299113757457,-0.2632885928399675,-0.4598218761812538,-0.013648919515503318,-0.38194220719577954,-0.23805091737401574,-0.2632885928399675,0.024110568552434337,-0.23861011128250278,0.0,-0.15979439704871531,0.07879525689997771,-0.059099736575761216,0.0,0.0,0.0,0.0,-0.2885576638740077,-7.66257361368458,-3.3804383602546655,-7.992590587035597,2.147625492815327,-3.4353069464067048,-3.3804383602546655,-1.0306211536055498,-1.8457781792798813,-0.6803752075941887,0.06392446703556016,-12.123056250388208,-3.123181264766454,-1.0306211536055498,23321,3.078770207109472,3.6319197289996143,0.2572788473907637,2.984434629732859,22319,3.2976387830996012,3.745687530803352,0.0492853622474125,2.984004659706976,Abl1,ABL1,E1060K,E1048K,targeting guide,Missense,0.9381138727943548,0.22924617635113953,0.9999999997980056,0.9815932193169717,0.8788066681893785,0.12134430336931373,1.0,0.755097967006076,0.9815932193169717,0.755097967006076,0.5166447417931554,0.5249788662993137,0.9229551958568452,0.9999999995391453,0.4774405959994326,0.5229044341841358,0.875532942551712,1.0,0.9229551958568452,0.875532942551712,0.8279185643300018,0.25088939065076854,0.9999439511628505,0.9999999865243794,0.792204866444736,0.20810282617360015,0.9814298915239809,1.0,0.9999439511628505,0.9814298915239809,0.6649782487234108,0.37662379129204654,0.9988533032704371,0.9999981767523523,0.6368880741171616,0.36347573737231387,0.9540938609501715,1.0,0.9988533032704371,0.9540938609501715,0.8384334293925862,0.2533184229899858,0.9999976751293719,0.8838729170250579,0.8109555911667335,0.18927109416515847,1.0,0.6995498063365373,0.8838729170250579,0.6995498063365373
gRNA_19,Abl1,3.5254934465635883,0.7943967608652893,4.329306237881615,2.8974807863162724,4.190530323122919,3.1474415109499367,3.5254934465635883,433.7259472277167,-0.5661613686863602,-0.6905711759350346,0.008504406860005352,-0.5117536212498722,0.3925048423127053,-0.27349538333971124,-0.5117536212498722,0.5032488822937673,0.4176867386203272,0.7381064450866823,0.8430172581416465,0.16467919878550313,0.5333477045855852,0.5032488822937673,0.07879376001552191,0.0,0.31251118573908176,-0.04513323347029891,-0.21982353490771717,0.02526963547531752,0.0,0.0,0.0,0.0,-2.324248767892032,-8.665843240010227,-1.7722732744979648,-1.337511389941928,1.8390387344472332,-2.452167587578984,-1.7722732744979648,2.301611076842164,2.9031655972338415,3.444870756140854,1.972911617042601,1.0999410877151812,2.344500026994928,2.301611076842164,19131,1.0349694213580052,82.33756729914799,0.3763525168574564,91.42752600491347,8562,0.0,0.0583975706610605,0.7942069609904228,3.5972903527213265,Abl1,ABL1,P592L,P573L,targeting guide,Missense,0.000619084479501707,0.9999102368019773,0.012352209376724535,0.9999999992700128,0.00013638058019574284,0.9998653348420794,0.0031169161692008863,1.0,0.012352209376724535,0.0031169161692008863,0.6210855472538499,0.7177083597741696,0.9839569871220475,0.9999999995391453,0.4479786392561534,0.5522682945719555,0.8557889810714056,1.0,0.9839569871220475,0.8557889810714056,0.0008715670454463202,0.9999553442273749,0.08427382893277112,0.9999999865243794,0.0001629054740277862,0.9998387983975723,0.01861565280481157,1.0,0.08427382893277112,0.01861565280481157,0.0018538945133644397,0.9998452152836116,0.1456465877061938,0.9999981767523523,0.00040314734412821406,0.9996001400553166,0.07239374450988072,1.0,0.1456465877061938,0.07239374450988072,0.7741317934614773,0.406119481835319,0.9999976751293719,0.9999944787190989,0.6894455789238827,0.3108317428419912,1.0,0.8512320277829695,0.9999944787190989,0.8512320277829695
gRNA_21,Abl1,3.017149855874246,-1.3170903391305775,-5.475350253441349,-0.5229933021592678,-1.6352496628261044,-1.1867067403366105,-1.3170903391305775,480.6201574927282,0.038171209717332094,-0.5456759812808741,-0.8041180976660685,0.11489178004223277,-0.08708273687757452,-0.25676276521299046,-0.08708273687757452,-0.23832619267241756,-0.3014417573040004,-0.2542760185668216,0.011932107469895896,-0.025188601233232678,-0.16146009246131526,-0.23832619267241756,0.3041698946790465,-0.08214374970655015,0.0,-0.1196028011582191,0.20020093954793394,0.06052485667244224,0.0,0.0,0.0,0.0,2.118190627200255,-1.2234038449179396,-1.459116896350644,-1.6245039163304393,8.98367830554505,1.3589688550292565,-1.2234038449179396,-10.591183966815073,-0.5362806040555523,-7.320437318326703,-4.799905223531335,-8.878289432448117,-6.425219309035356,-7.320437318326703,1002,8.982035928143713,29.241516966067863,4.69061876247505,21.25748502994012,381,2.099737532808399,2.099737532808399,0.0,0.7874015748031495,Abl1,ABL1,A737T,A719T,targeting guide,Missense,0.8752917269866073,0.42757685225427555,0.9999999997980056,0.9999999992700128,0.7502303804711297,0.24997122186839854,1.0,0.8977537882530771,0.9999999992700128,0.8977537882530771,0.6144536906349275,0.7462243260232293,0.9839569871220475,0.9999999995391453,0.4245083920591039,0.5757306107607729,0.8364060302191848,1.0,0.9839569871220475,0.8364060302191848,0.9837617658903605,0.08215178527820396,0.9999439511628505,0.9999999865243794,0.966218847884669,0.033850066024899816,0.9985101227816313,0.9357254620302783,0.9999439511628505,0.9357254620302783,0.4223423150425759,0.7347983355157959,0.9463178075018145,0.9999981767523523,0.34133513081635836,0.6589580958038186,0.8188134722064169,1.0,0.9463178075018145,0.8188134722064169,0.194405319774088,0.8998162432570299,0.9560680382208988,0.9999944787190989,0.1389589585751766,0.8627131618624357,0.6959020355736931,1.0,0.9560680382208988,0.6959020355736931
gRNA_289,Apc,-6.369467120589418,-5.01676625506153,-8.671747466244852,1.5426281230047358,-10.40529406312293,-5.784129356402799,-6.369467120589418,867.0631393858604,-1.635179933492539,-0.4938412744677773,-0.5226502305033344,0.4531061496303731,-0.3085714806136809,-0.5014273538893917,-0.4938412744677773,-0.0112652054184,-0.06457070064866643,0.38041937305020135,0.5744377703262207,0.10038549510691817,0.19588134648325475,0.10038549510691817,-0.0003241961392600617,0.3777201622221907,0.0,-0.004668981394632446,0.2997961140955684,0.13450461975677333,0.0,0.0,0.0,0.0,-7.380183667629646,-11.721778139747842,-11.957491191180546,-12.555837618436447,-8.194176088790298,-10.361893341156957,-11.721778139747842,-0.18731267410425068,0.7518593333474641,-7.506529207395403,1.1615662679006034,-0.3278606068031128,-1.2216553774109395,-0.18731267410425068,22378,1.948342121726696,69.80963446241844,2.4979890964339977,85.65555456251676,26561,0.0112947554685441,0.0790632882798087,0.0037649184895147,39.04973457324649,Apc,APC,R403*,R405delins*,targeting guide,Nonsense,0.07325599020244039,0.9639960059518792,0.41292726315904743,0.9999999992700128,0.04392262749750364,0.9561933777458768,0.27332050873446573,1.0,0.41292726315904743,0.27332050873446573,0.7397868213999118,0.38944374436260704,0.9999938858644084,0.9999999995391453,0.6827834811764593,0.3175092352171537,1.0,0.9977727716699054,0.9999938858644084,0.9977727716699054,0.3879981692500515,0.7638356063196163,0.9471454871441326,0.9999999865243794,0.28862353060916673,0.7116312586186284,0.8254541234940511,1.0,0.9471454871441326,0.8254541234940511,0.8846935840628577,0.1683537709105744,0.9988533032704371,0.9999981767523523,0.8862416161296343,0.1139269931372951,1.0,0.9233726262233449,0.9988533032704371,0.9233726262233449,0.999988031590514,9.589277866566543e-05,0.9999976751293719,0.013393024753637938,0.9999829153948431,1.747725832028713e-05,1.0,0.0036614856181001534,0.013393024753637938,0.0036614856181001534
gRNA_295,Apc,-7.816926097560638,-8.588553367034953,-6.060312754162506,-8.639337263396737,-1.7995059141817247,-6.580927079267312,-7.816926097560638,102.09818205651827,-0.12609429672232783,2.5537648382128593,-2.651501361275348,0.06244646741441994,0.23036537068517945,0.01379620366295659,0.06244646741441994,-1.159454143874199,-0.4339376332157583,-2.9691722009097252,-0.301173766939206,-0.041408410398042515,-0.981029231067386,-0.4339376332157583,0.0,0.3506235051973439,-0.15210141782052844,-0.47394569612006177,0.05052407634680802,-0.04497990647928765,0.0,0.0,0.0,0.0,0.7962625323128927,-4.545331939805302,-4.781044991238007,-7.116357012660115,0.9822701111522416,-2.9328402600476577,-4.545331939805302,-1.5639690816552383,-2.427928956170312,-1.795722773696051,-3.243010273151533,6.0641153715387235,-0.5933031426268821,-1.795722773696051,217,0.0,0.0,0.0,60.36866359447005,948,0.1054852320675105,0.1054852320675105,0.0,63.29113924050633,Apc,APC,S2355L,S2355L,targeting guide,Missense,0.9929475922865229,0.0016451986268738387,0.9999999997980056,0.12191800437295969,0.9986528158110513,0.001373329050547634,1.0,0.09850209127719319,0.12191800437295969,0.09850209127719319,0.08600655450281866,0.2649128283852075,0.5085721670249455,0.9932562292998367,0.28232025998256316,0.719308017629628,0.7260388755525218,1.0,0.5085721670249455,0.7260388755525218,0.1393583721100469,0.5237974093372724,0.7531150393556556,0.9999999865243794,0.3398487847044658,0.6621521619981048,0.8531589247729807,1.0,0.7531150393556556,0.8531589247729807,0.9828578988990616,0.14102839132515602,0.9988533032704371,0.9999981767523523,0.9456979622747237,0.05464737313670864,1.0,0.7755530712066139,0.9988533032704371,0.7755530712066139,0.8220221730566102,0.40190814060983776,0.9999976751293719,0.9999944787190989,0.7288604704838723,0.27136928486774786,1.0,0.8013731884012819,0.9999944787190989,0.8013731884012819
gRNA_303,Apc,1.8892651686952568,-3.575353869280093,1.4802141889028582,-3.3869501017624506,1.0961589860103094,-0.4993331254868239,1.0961589860103094,672.0774904496116,1.051792467891634,0.7163576093244224,0.029183643809792742,-0.06753306208389707,0.2756480652082735,0.4010897448300451,0.2756480652082735,0.3896154092236428,0.30745281190683205,-0.11234369838771373,0.30091020785269457,0.288827811694106,0.23489250845791237,0.30091020785269457,-0.17838649680697966,0.0772823540027667,-0.1489837586547302,0.0,0.2922370824355615,0.00842983619532367,0.0,0.0,0.0,0.0,6.514963805640913,-3.302364097443679,-3.538077148876384,-5.873389170298491,2.8102004542350203,-0.6777332313485243,-3.302364097443679,-1.114270574929778,-1.0480312606883158,0.11768200676703262,-0.7858394113666967,-0.014227011354014326,-0.5689372503143544,-0.7858394113666967,16416,0.0,95.49829434697855,1.7848440545808968,88.83406432748538,4232,0.0472589792060491,0.165406427221172,0.0,8.57750472589792,Apc,APC,P2448S,P2448S,targeting guide,Missense,0.04464928500204818,0.9888957061959778,0.3050225611281226,0.9999999992700128,0.01788220790229561,0.9821646096154174,0.1469146100208208,1.0,0.3050225611281226,0.1469146100208208,0.10109846581359187,0.9853016760952914,0.5295032146986874,0.9999999995391453,0.04039113271681242,0.9596862896143856,0.3077273176268492,1.0,0.5295032146986874,0.3077273176268492,0.6117261074469064,0.8043127517261708,0.9960359029284473,0.9999999865243794,0.3882962809627877,0.6119262661099958,0.8708181040701543,1.0,0.9960359029284473,0.8708181040701543,0.30704890166012144,0.8224305194965611,0.9211467049803643,0.9999981767523523,0.22182163932102633,0.7784055187497758,0.7335538320657125,1.0,0.9211467049803643,0.7335538320657125,0.42375960920577393,0.6451992413144393,0.9999976751293719,0.9999944787190989,0.38999506730758327,0.6110568076578332,0.924587980333309,1.0,0.9999944787190989,0.924587980333309
gRNA_304,Apc,7.594237283005083,2.018776946714658,6.381853218066816,6.19102938825475,4.3816901995956075,5.313517407127383,6.19102938825475,422.5310424590278,-0.09927547636529242,-0.06611629978975044,0.2034309413060891,-0.731095344110912,-0.05946896180447333,-0.15050502815286784,-0.06611629978975044,-0.3490617465499662,-0.06873164326840286,-0.865495266728336,-0.6545022057060332,-0.06761086129744039,-0.4010803447100357,-0.3490617465499662,0.0688255655842738,0.11349924550937016,0.0,-0.2212851950665396,-0.40151313320036924,-0.08809470343465298,0.0,0.0,0.0,0.0,-1.466771873520901,-7.130294440526458,-8.366007491959163,-7.241887894743973,3.651548897806873,-4.1106825605887245,-7.130294440526458,1.2069130161899575,-1.4883372428494184,-1.2185548737242675,2.322966685641594,1.2677846053608441,0.4181544381237419,1.2069130161899575,10722,0.0093266181682521,0.0093266181682521,1.268420070882298,12.5629546726357,13457,0.0371553838151148,0.0966039979192985,0.1560526120234822,12.952366797949022,Apc,APC,T487I,T489I,targeting guide,Missense,0.9746402002304625,0.037359865529006386,0.9999999997980056,0.5138752923593951,0.9771556667505942,0.022927808329892725,1.0,0.34496167175150505,0.5138752923593951,0.34496167175150505,0.5243843555602564,0.8327247619080387,0.9229551958568452,0.9999999995391453,0.3237133616660698,0.6765049356871591,0.7703137436860611,1.0,0.9229551958568452,0.7703137436860611,0.11391446361749515,0.9373520065488135,0.7415398181152916,0.9999999865243794,0.07242023094410262,0.9277206013639459,0.580362394002873,1.0,0.7415398181152916,0.580362394002873,8.610825799032534e-06,0.9999981767523523,0.005411904014691948,0.9999981767523523,1.2740975188696308e-06,0.9999987794330815,0.0008007702906095629,1.0,0.005411904014691948,0.0008007702906095629,0.8452492662482873,0.1600877229452983,0.9999976751293719,0.7868332206361814,0.8713850190848045,0.1288151320594651,1.0,0.5974930664160429,0.7868332206361814,0.5974930664160429
gRNA_311,Apc,2.051973416307795,-7.535037148980057,-0.26983094194140456,5.148959127493782,-8.155380632264531,-1.7518632358768833,-0.26983094194140456,456.64986803640835,-0.9647721534542772,-0.7951519635689167,-1.1409988008676373,-0.613752852213917,-0.8182120983000095,-0.8665775736809517,-0.8182120983000095,0.2553783335340913,-0.28539723448111476,0.522011256518865,-0.47514040798665386,0.2551983837124792,0.05441006625953339,0.2551983837124792,0.22749725777340865,0.3282369180095287,-0.3468619686568218,0.0,-0.3807288159127667,-0.03437132175733022,0.0,0.0,0.0,0.0,3.209155376116828,7.143685309272871,3.4392027746235327,11.554291961955515,9.329836707078233,6.935234425809395,7.143685309272871,2.047407202280503,-1.9262291127944993,-1.1027985270774698,1.3190025363631828,-10.45353660810457,-2.023230901866571,-1.1027985270774698,9802,0.1530299938788002,0.2448479902060804,0.03060599877576,5.478473780861049,8779,0.0797357329992026,0.1936439229980635,0.0,5.991570793940084,Apc,APC,Q997*,Q999delins*,targeting guide,Nonsense,0.14818458620855593,0.6468320804276031,0.6266353658586511,0.9999999992700128,0.19946763476607537,0.8008755752835228,0.6428995305152737,1.0,0.6266353658586511,0.6428995305152737,0.9721767112117748,0.2275835223950178,0.9999938858644084,0.9645337655089863,0.9060369601006617,0.09407762344558168,1.0,0.7154662360731461,0.9645337655089863,0.7154662360731461,0.32946230656387343,0.5588886519131023,0.9085299177008103,0.9999999865243794,0.3710791910424531,0.6293000560645091,0.8708181040701543,1.0,0.9085299177008103,0.8708181040701543,0.11559995111601845,0.6465242522964115,0.7490161781073978,0.9999981767523523,0.19629296885788095,0.8042524940269573,0.7335538320657125,1.0,0.7490161781073978,0.7335538320657125,0.0013083531120134974,0.9997423551730027,0.09674116834123331,0.9999944787190989,0.00037893424401184734,0.9996445102748875,0.04878625738230237,1.0,0.09674116834123331,0.04878625738230237
gRNA_319,Apc,2.6308674500585143,-0.5492915726938968,-0.5744834454606009,-2.165631513777321,1.3682959153676175,0.1419513666988626,-0.5492915726938968,517.2152653902958,-1.7008654901762794,0.42051989668883605,0.5080095200653624,1.2575204987843025,0.6116139231051888,0.21935966969348208,0.5080095200653624,-0.30421762910039796,-0.14123067924588384,-0.571903841541989,0.005361783610436203,-0.16556127007780364,-0.23551032727112764,-0.16556127007780364,0.12296163365400563,0.49006045631136275,-0.016742903363510496,0.0,-0.005504663127278046,0.11815490469491596,0.0,0.0,0.0,0.0,-2.6667263484341426,-10.281339314958753,-8.401575148971522,4.073595637126064,0.15315333160730898,-3.424578368726209,-2.6667263484341426,0.41791996260869707,1.4403523733855845,-0.42066137623373545,-0.7968000347290067,1.4328046602836997,0.4147231170630478,0.41791996260869707,11091,22.37850509422054,23.415381841132447,0.7213055630691552,10.999909836804616,14330,0.4326587578506629,0.4745289602233077,0.2721563154221912,11.863224005582694,Apc,APC,H1843Y,H1845Y,targeting guide,Missense,0.9294598786629619,0.22347269903822795,0.9999999997980056,0.9815932193169717,0.8732758696438707,0.12689279438679096,1.0,0.7668473199240204,0.9815932193169717,0.7668473199240204,0.10583182565352453,0.7448643864440619,0.5365607021757545,0.9999999995391453,0.11288266569080796,0.8873497722527626,0.4729783692444854,1.0,0.5365607021757545,0.4729783692444854,0.18333194641934175,0.959700651572934,0.7656088260767859,0.9999999865243794,0.08856197310870767,0.9115631876085797,0.6325136374866225,1.0,0.7656088260767859,0.6325136374866225,0.24804161795755925,0.9191072394831142,0.914330352864672,0.9999981767523523,0.14320467096116268,0.8569699914133242,0.7059147897967902,1.0,0.914330352864672,0.7059147897967902,0.7446993727139957,0.13672057670507526,0.9999976751293719,0.7242213900936532,0.8359023895513888,0.16441837253528097,1.0,0.6557510184968965,0.7242213900936532,0.6557510184968965
gRNA_324,Apc,-1.7911907831861382,-3.250483506011205,1.277757106861241,-10.294488869741928,-12.18597655155198,-5.248876520726002,-3.250483506011205,950.8240042903666,-0.29304870131797767,-1.2063662489483575,-0.4088690599848023,0.23569432917502384,0.1286791765985065,-0.30878210089552144,-0.29304870131797767,-0.07709680702497915,-0.15739636020961548,-0.06945450964860703,-0.25365049049826965,-0.18471583600421299,-0.14846280067713685,-0.15739636020961548,-0.2165214663735204,-0.21883286501983454,0.1572552142139449,0.11604125136942983,0.0,-0.03241157316199604,0.0,0.0,0.0,0.0,-2.9142119496715546,-5.225044168019062,-2.073957912263304,-5.31085983440194,-4.137724865143484,-3.932359745899869,-4.137724865143484,-0.5487706749576806,-3.3404475552711688,3.1154884209396942,-1.7151125266066258,-11.388845368136012,-2.7755375408063587,-1.7151125266066258,20731,0.2074188413487048,1.041917900728378,0.0,12.758670589937774,21519,0.2137645801384822,0.5437055625261397,1.7612342580974951,11.413169756958968,Apc,APC,S2025F,S2026F,targeting guide,Missense,0.884633012195788,0.4848153744281515,0.9999999997980056,0.9999999992700128,0.7298917876318495,0.2703051572989566,1.0,0.9120462269061795,0.9999999992700128,0.9120462269061795,0.6310742100239146,0.6331634341088107,0.9891025960100507,0.9999999995391453,0.4938692857874741,0.5063988661051747,0.8881168701500071,1.0,0.9891025960100507,0.8881168701500071,0.3661514958606502,0.33382698632288127,0.944276552254444,0.9999999865243794,0.5609949745461982,0.43962295189059836,0.9200717531182931,1.0,0.944276552254444,0.9200717531182931,0.8576527493815207,0.1037574089143769,0.9988533032704371,0.9999981767523523,0.9014351475710856,0.09879587519551469,1.0,0.8684364693759578,0.9988533032704371,0.8684364693759578,0.9437769831436037,0.32957553152902036,0.9999976751293719,0.9709979497546523,0.8428921141672376,0.1572613186329651,1.0,0.6422250330550556,0.9709979497546523,0.6422250330550556
